date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2025-03-21,NIFTYNEXT50,46,31,15,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,0,1,0,0.6739,1,2.17,1.0,100.0,46,97.83,46,86.96,46,67.39,46,22.73,44,86.96,86.96,23.91,11.36,23350.4,62855.85,19203.3,21273.9,0.69,False,False,18.0,18.0,10.5,False,0.6,False
2025-03-24,NIFTYNEXT50,46,37,9,0,5,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,5,1,0.8043,3,6.52,1.0,100.0,46,100.0,46,97.83,46,82.61,46,22.73,44,97.83,91.3,28.26,11.36,23658.35,63638.4,19418.3,21538.1,1.32,False,False,22.0,22.0,12.5,True,0.6326,False
2025-03-25,NIFTYNEXT50,46,8,38,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0.1739,1,2.17,1.0,93.48,46,100.0,46,86.96,46,71.74,46,22.73,44,86.96,95.65,30.43,13.64,23668.65,62703.75,19228.35,21437.75,0.04,True,False,13.0,13.0,25.0,False,0.6391,False
2025-03-26,NIFTYNEXT50,46,19,27,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0.413,2,4.35,1.0,84.78,46,97.83,46,82.61,46,78.26,46,22.22,45,82.61,97.83,32.61,13.33,23486.85,62460.8,19106.65,21275.45,-0.77,False,False,7.0,7.0,24.0,False,0.6174,False
2025-03-27,NIFTYNEXT50,46,37,9,0,5,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,5,1,0.8043,4,8.7,1.0,93.48,46,97.83,46,91.3,46,86.96,46,22.22,45,91.3,97.83,34.78,13.33,23591.95,63442.55,19175.4,21407.95,0.45,False,False,12.0,12.0,29.0,True,0.6456,False
2025-03-28,NIFTYNEXT50,46,18,28,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0.3913,4,8.7,1.0,78.26,46,97.83,46,89.13,46,86.96,46,22.22,45,89.13,97.83,41.3,13.33,23519.35,63043.2,19120.35,21339.55,-0.31,False,False,11.0,11.0,29.0,False,0.6478,False
2025-04-01,NIFTYNEXT50,46,11,35,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,-1,0,0.2391,2,4.35,,52.17,46,84.78,46,86.96,46,76.09,46,24.44,45,86.96,100.0,52.17,13.33,23165.7,62372.1,18931.4,21070.75,-1.5,False,False,5.0,6.0,28.0,False,0.6022,False
2025-04-02,NIFTYNEXT50,46,41,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0.8913,2,4.35,,65.22,46,84.78,46,86.96,46,86.96,46,24.44,45,86.96,100.0,58.7,13.33,23332.35,63087.1,19200.75,21265.65,0.72,False,False,6.0,7.0,20.0,False,0.5978,False
2025-04-03,NIFTYNEXT50,46,25,20,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0.5435,4,8.7,1.0,71.74,46,84.78,46,86.96,46,84.78,46,22.22,45,86.96,100.0,58.7,13.33,23250.1,63104.3,19238.4,21243.4,-0.35,False,False,6.0,7.0,14.0,False,0.5609,False
2025-04-04,NIFTYNEXT50,46,5,41,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,-14,-9,0.1087,1,2.17,0.0,30.43,46,63.04,46,67.39,46,65.22,46,20.0,45,67.39,95.65,58.7,13.33,22904.45,61468.7,18675.3,20805.35,-1.49,False,False,-13.0,0.13,0.93,False,0.5043,False
2025-04-07,NIFTYNEXT50,46,2,44,0,0,21,0,8,0,1,0,3,0,1,0,0,0,1,0,1,0,4,-21,-8,0.0435,0,0.0,0.0,10.87,46,30.43,46,43.48,46,47.83,46,13.33,45,43.48,89.13,63.04,13.33,22161.6,59546.2,18005.1,20105.7,-3.24,False,True,-34.0,0.06,0.36,False,0.4413,False
2025-04-08,NIFTYNEXT50,46,44,2,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,3,0,0.9565,0,0.0,0.0,28.26,46,43.48,46,60.87,46,56.52,46,17.78,45,60.87,80.43,63.04,13.33,22535.85,60807.55,18387.05,20480.8,1.69,False,False,-30.0,0.14,0.31,False,0.4565,False
2025-04-09,NIFTYNEXT50,46,14,32,0,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,1,0,3,-1,-1,0.3043,0,0.0,0.0,23.91,46,36.96,46,47.83,46,47.83,46,13.33,45,47.83,67.39,71.74,13.33,22399.15,60664.6,18272.75,20356.75,-0.61,False,False,-32.0,0.11,0.3,False,0.4696,False
2025-04-11,NIFTYNEXT50,46,42,4,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0.913,1,2.17,,36.96,46,41.3,46,63.04,46,56.52,46,15.56,45,63.04,60.87,73.91,13.33,22828.55,61473.55,18614.15,20752.85,1.92,False,False,-31.0,0.16,0.34,False,0.5196,False
2025-04-15,NIFTYNEXT50,46,45,1,0,18,0,6,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,18,6,0.9783,2,4.35,1.0,86.96,46,73.91,46,78.26,46,73.91,46,24.44,45,78.26,50.0,78.26,13.33,23328.55,63374.3,19178.5,21279.4,2.19,False,False,1.0,1.04,0.68,True,0.5369,False
2025-04-16,NIFTYNEXT50,46,36,10,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,1,-1,-1,0.7826,3,6.52,0.0,91.3,46,73.91,46,80.43,46,80.43,46,35.56,45,80.43,45.65,84.78,13.33,23437.2,63798.55,19320.6,21404.35,0.47,False,False,21.0,8.0,0.67,False,0.5761,False
2025-04-17,NIFTYNEXT50,46,35,11,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0.7609,3,6.52,1.0,93.48,46,86.96,46,86.96,46,84.78,46,40.0,45,86.96,45.65,86.96,13.33,23851.65,64255.55,19433.45,21681.55,1.77,True,False,18.0,7.0,0.68,False,0.6283,False
2025-04-21,NIFTYNEXT50,46,38,8,0,7,0,0,0,0,0,5,1,0,1,0,0,0,0,1,1,3,0,7,0,0.8261,6,13.04,1.0,95.65,46,89.13,46,89.13,46,86.96,46,37.78,45,89.13,43.48,86.96,13.33,24125.55,65406.2,19863.65,22005.75,1.15,False,False,26.0,14.0,0.84,True,0.6217,False
2025-04-22,NIFTYNEXT50,46,29,17,0,0,1,0,0,0,0,7,1,3,1,0,0,0,0,1,1,1,0,-1,0,0.6304,6,13.04,1.0,97.83,46,91.3,46,93.48,46,91.3,46,44.44,45,93.48,45.65,84.78,15.56,24167.25,65548.4,20032.3,22085.15,0.17,False,False,23.0,12.5,0.79,False,0.6304,False
2025-04-23,NIFTYNEXT50,46,35,11,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,1,0,0.7609,8,17.39,1.0,97.83,46,91.3,46,91.3,46,91.3,46,44.44,45,91.3,52.17,86.96,15.56,24328.95,65999.65,20229.05,22237.6,0.67,False,False,6.0,4.0,1.28,False,0.6956,False
2025-04-24,NIFTYNEXT50,46,17,29,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0.3696,5,10.87,1.0,95.65,46,91.3,46,91.3,46,91.3,46,42.22,45,91.3,67.39,86.96,15.56,24246.7,65900.8,20194.4,22180.65,-0.34,False,False,8.0,9.0,8.25,False,0.7283,False
2025-04-25,NIFTYNEXT50,46,0,46,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,-6,0,0.0,2,4.35,,56.52,46,76.09,46,84.78,46,84.78,46,35.56,45,84.78,78.26,82.61,15.56,24039.35,64314.9,19694.85,21848.15,-0.86,False,False,2.0,1.29,3.0,False,0.6326,False
2025-04-28,NIFTYNEXT50,46,39,7,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,3,0,0.8478,4,8.7,,76.09,46,80.43,46,89.13,46,86.96,46,37.78,45,89.13,89.13,82.61,15.56,24328.5,65043.45,19966.7,22101.85,1.2,False,False,-2.0,0.71,3.67,False,0.687,False
2025-04-29,NIFTYNEXT50,46,19,27,0,2,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,2,1,0.413,4,8.7,1.0,56.52,46,73.91,46,84.78,46,89.13,46,37.78,45,84.78,91.3,84.78,17.78,24335.95,64892.35,20009.05,22112.4,0.03,True,False,1.0,1.17,4.0,False,0.637,False
2025-04-30,NIFTYNEXT50,46,14,32,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0.3043,3,6.52,,39.13,46,67.39,46,84.78,46,91.3,46,40.0,45,84.78,91.3,82.61,17.78,24334.2,64508.85,19873.15,22030.05,-0.01,False,False,0.0,1.0,1.75,False,0.5696,False
2025-05-02,NIFTYNEXT50,46,20,26,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0.4348,3,6.52,,34.78,46,67.39,46,80.43,46,86.96,46,37.78,45,80.43,91.3,82.61,17.78,24346.7,64429.75,19738.1,22006.0,0.05,True,False,-1.0,0.83,2.0,False,0.5348,False
2025-05-05,NIFTYNEXT50,46,40,6,0,4,0,1,0,0,0,3,1,2,1,0,0,0,0,0,1,0,0,4,1,0.8696,6,13.04,,58.7,46,80.43,46,86.96,46,91.3,46,40.0,45,86.96,91.3,82.61,17.78,24461.15,65406.85,20049.15,22195.15,0.47,False,False,9.0,9.0,2.57,False,0.5456,False
2025-05-06,NIFTYNEXT50,46,6,40,0,0,11,0,3,0,1,3,1,2,1,0,0,0,0,0,1,0,0,-11,-3,0.1304,3,6.52,,34.78,46,56.52,46,60.87,46,69.57,46,33.33,45,60.87,86.96,78.26,17.78,24379.6,63824.9,19646.2,21956.6,-0.33,False,False,-5.0,0.55,0.61,False,0.4761,False
2025-05-07,NIFTYNEXT50,46,34,12,0,1,1,0,0,0,0,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0.7391,1,2.17,,32.61,46,52.17,46,65.22,46,73.91,46,35.56,45,65.22,84.78,78.26,17.78,24414.4,64134.4,19943.65,22072.45,0.14,False,False,-7.0,0.42,0.67,False,0.487,False
2025-05-08,NIFTYNEXT50,46,4,42,0,0,4,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,-4,0,0.087,1,2.17,,13.04,46,41.3,46,41.3,46,56.52,46,24.44,45,41.3,80.43,80.43,17.78,24273.8,62760.25,19591.8,21843.05,-0.58,False,False,-11.0,0.31,0.5,False,0.4196,False
2025-05-09,NIFTYNEXT50,46,21,25,0,1,2,1,0,0,0,3,1,1,1,0,0,0,0,0,1,1,0,-1,1,0.4565,1,2.17,1.0,19.57,46,32.61,46,45.65,46,56.52,46,28.89,45,45.65,60.87,82.61,17.78,24008.0,62527.0,19596.25,21675.55,-1.1,False,False,-12.0,0.33,0.46,False,0.4282,False
2025-05-12,NIFTYNEXT50,46,42,4,0,21,0,12,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,21,12,0.913,1,2.17,,71.74,46,73.91,46,82.61,46,89.13,46,42.22,45,82.61,56.52,84.78,17.78,24924.7,65078.55,20331.5,22511.4,3.82,True,False,5.0,1.28,1.78,True,0.5196,False
2025-05-13,NIFTYNEXT50,46,21,25,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0.4565,4,8.7,1.0,73.91,46,63.04,46,80.43,46,84.78,46,40.0,45,80.43,45.65,86.96,17.78,24578.35,65065.8,20379.3,22349.4,-1.39,False,False,16.0,3.29,1.61,False,0.4804,False
2025-05-14,NIFTYNEXT50,46,37,9,0,1,0,0,0,0,0,4,1,3,1,0,0,0,0,2,0,1,0,1,0,0.8043,4,8.7,1.0,86.96,46,69.57,46,84.78,46,86.96,46,48.89,45,84.78,43.48,89.13,17.78,24666.9,65540.75,20637.9,22499.5,0.36,False,False,17.0,3.83,1.56,False,0.5196,False
2025-05-15,NIFTYNEXT50,46,38,8,0,2,1,0,1,0,0,3,1,2,1,0,0,0,0,1,0,2,0,1,-1,0.8261,4,8.7,1.0,86.96,46,73.91,46,84.78,46,89.13,46,46.67,45,84.78,47.83,89.13,17.78,25062.1,66226.55,20781.15,22788.8,1.6,True,False,22.0,8.33,1.58,False,0.5717,False
2025-05-16,NIFTYNEXT50,46,40,6,0,5,0,2,0,1,0,3,1,2,1,0,0,1,0,1,0,3,0,5,2,0.8696,4,8.7,1.0,93.48,46,82.61,46,89.13,46,89.13,46,55.56,45,89.13,56.52,89.13,17.78,25019.8,67078.95,20960.15,22870.9,-0.17,False,False,28.0,29.0,1.84,True,0.6152,False
2025-05-19,NIFTYNEXT50,46,29,17,0,2,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,3,0,2,1,0.6304,7,15.22,1.0,95.65,46,89.13,46,89.13,46,89.13,46,57.78,45,89.13,58.7,84.78,17.78,24945.45,67405.8,20992.8,22865.8,-0.3,False,False,9.0,10.0,1.74,False,0.5913,False
2025-05-20,NIFTYNEXT50,46,5,41,0,0,1,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,-1,-1,0.1087,3,6.52,,71.74,46,67.39,46,78.26,46,84.78,46,44.44,45,78.26,67.39,84.78,20.0,24683.9,66165.5,20665.25,22585.6,-1.05,False,False,8.0,5.0,3.67,False,0.5891,False
2025-05-21,NIFTYNEXT50,46,41,5,0,2,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,2,0,0.8913,4,8.7,1.0,89.13,46,84.78,46,84.78,46,89.13,46,53.33,45,84.78,67.39,82.61,20.0,24813.45,66939.1,20828.75,22730.65,0.52,False,False,9.0,5.5,4.25,False,0.6043,False
2025-05-22,NIFTYNEXT50,46,21,25,0,1,0,0,0,0,0,5,1,3,1,0,0,0,0,1,0,1,0,1,0,0.4565,3,6.52,1.0,73.91,46,76.09,46,80.43,46,84.78,46,46.67,45,80.43,73.91,80.43,20.0,24609.7,66716.9,20752.7,22595.0,-0.82,False,False,9.0,10.0,8.75,False,0.6413,False
2025-05-23,NIFTYNEXT50,46,32,13,1,2,0,0,0,0,0,4,1,3,1,0,0,0,0,1,0,1,0,2,0,0.6957,3,6.52,1.0,80.43,46,84.78,46,82.61,46,84.78,46,48.89,45,82.61,80.43,80.43,20.0,24853.15,67095.9,20874.4,22781.05,0.99,False,False,6.0,7.0,18.0,False,0.6652,False
2025-05-26,NIFTYNEXT50,46,36,10,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,1,0,3,0,0,0,0.7826,5,10.87,1.0,78.26,46,89.13,46,82.61,46,86.96,46,57.78,45,82.61,84.78,80.43,22.22,25001.15,67372.3,20991.0,22908.3,0.6,False,False,4.0,5.0,7.5,False,0.6522,False
2025-05-27,NIFTYNEXT50,46,20,25,1,0,0,0,0,0,0,9,1,3,0,0,0,0,0,1,0,2,0,0,0,0.4348,4,8.7,1.0,73.91,46,84.78,46,82.61,46,86.96,46,57.78,45,82.61,84.78,80.43,22.22,24826.2,67190.75,21034.45,22816.5,-0.7,False,False,5.0,5.0,7.5,False,0.65,False
2025-05-28,NIFTYNEXT50,46,20,26,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,1,0,1,0,0,0,0.4348,5,10.87,1.0,65.22,46,76.09,46,80.43,46,80.43,46,48.89,45,80.43,84.78,80.43,22.22,24752.45,66996.2,21044.4,22779.4,-0.3,False,False,3.0,3.0,7.0,False,0.6131,False
2025-05-29,NIFTYNEXT50,46,25,20,1,1,0,1,0,0,0,9,1,3,0,0,0,0,0,0,0,1,0,1,1,0.5435,3,6.52,1.0,65.22,46,78.26,46,82.61,46,82.61,46,55.56,45,82.61,86.96,82.61,26.67,24833.6,67093.8,21163.15,22861.35,0.33,False,False,3.0,3.0,13.0,False,0.5848,False
2025-05-30,NIFTYNEXT50,46,15,31,0,2,1,1,1,0,0,7,1,3,0,0,0,0,0,0,0,0,0,1,0,0.3261,4,8.7,,43.48,46,73.91,46,78.26,46,80.43,46,55.56,45,78.26,82.61,80.43,31.11,24750.7,66761.3,21125.55,22801.95,-0.33,False,False,2.0,3.0,5.0,False,0.5304,False
2025-06-02,NIFTYNEXT50,46,30,16,0,1,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,1,0,1,0,0.6522,5,10.87,1.0,60.87,46,76.09,46,82.61,46,80.43,46,62.22,45,82.61,84.78,80.43,31.11,24716.6,67039.8,21240.8,22834.5,-0.14,False,False,3.0,4.0,4.5,False,0.5326,False
2025-06-03,NIFTYNEXT50,46,16,30,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,1,0,1,0,0,0,0.3478,5,10.87,1.0,39.13,46,58.7,46,80.43,46,80.43,46,60.0,45,80.43,82.61,80.43,31.11,24542.5,66671.8,21164.75,22711.3,-0.7,False,False,3.0,4.0,9.0,False,0.5565,False
2025-06-04,NIFTYNEXT50,46,31,15,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,3,0,1,0,0,0,0.6739,4,8.7,1.0,47.83,46,67.39,46,78.26,46,76.09,46,57.78,45,78.26,84.78,80.43,33.33,24620.2,66866.6,21334.6,22807.85,0.32,False,False,3.0,4.0,7.0,False,0.5348,False
2025-06-05,NIFTYNEXT50,46,30,16,0,1,0,0,0,0,0,8,1,4,0,0,0,0,0,2,0,2,0,1,0,0.6522,5,10.87,1.0,50.0,46,65.22,46,73.91,46,78.26,46,57.78,45,73.91,82.61,80.43,37.78,24750.9,67147.1,21476.45,22934.5,0.53,False,False,3.0,4.0,7.0,False,0.5544,False
2025-06-06,NIFTYNEXT50,46,36,10,0,5,0,2,0,0,0,12,1,6,0,0,0,0,0,3,0,4,0,5,2,0.7826,5,10.87,1.0,65.22,46,78.26,46,86.96,46,86.96,46,60.0,45,86.96,73.91,82.61,37.78,25003.05,67992.85,21688.6,23165.1,1.02,False,False,7.0,7.0,10.0,True,0.5631,False
2025-06-09,NIFTYNEXT50,46,38,7,1,2,0,0,0,0,0,19,1,10,0,0,0,0,0,5,0,4,0,2,0,0.8261,8,17.39,1.0,86.96,46,84.78,46,89.13,46,86.96,46,73.33,45,89.13,69.57,80.43,40.0,25103.2,68843.5,21908.35,23330.55,0.4,True,False,8.0,8.0,12.0,False,0.5674,False
2025-06-10,NIFTYNEXT50,46,21,24,1,1,0,0,0,0,0,18,1,8,0,0,0,0,0,2,0,2,0,1,0,0.4565,7,15.22,1.0,86.96,46,82.61,46,86.96,46,86.96,46,75.56,45,86.96,67.39,80.43,40.0,25104.25,68922.55,21915.9,23339.95,0.0,True,False,9.0,9.0,13.0,False,0.5696,False
2025-06-11,NIFTYNEXT50,46,16,30,0,1,1,0,1,0,0,17,1,9,0,0,0,0,0,1,0,0,0,0,-1,0.3478,3,6.52,,78.26,46,76.09,46,84.78,46,84.78,46,71.11,45,84.78,63.04,82.61,42.22,25141.4,68771.85,21846.05,23337.85,0.15,True,False,9.0,10.0,7.0,False,0.5609,False
2025-06-12,NIFTYNEXT50,46,6,39,1,0,1,0,0,0,0,10,1,4,1,0,0,0,0,0,0,1,0,-1,0,0.1304,4,8.7,1.0,39.13,46,56.52,46,73.91,46,80.43,46,64.44,45,73.91,67.39,86.96,42.22,24888.2,67536.5,21509.65,23046.45,-1.01,False,False,7.0,4.5,4.33,False,0.5196,False
2025-06-13,NIFTYNEXT50,46,9,37,0,0,0,0,0,0,0,8,1,3,1,0,0,0,0,0,0,1,0,0,0,0.1957,3,6.52,1.0,28.26,46,41.3,46,63.04,46,71.74,46,60.0,45,63.04,69.57,84.78,44.44,24718.6,66979.05,21433.05,22906.2,-0.68,False,False,2.0,2.0,5.5,False,0.5065,False
2025-06-16,NIFTYNEXT50,46,33,13,0,0,0,0,0,0,0,7,1,3,1,0,0,0,0,1,0,2,0,0,0,0.7174,3,6.52,1.0,34.78,46,45.65,46,67.39,46,73.91,46,66.67,45,67.39,71.74,82.61,44.44,24946.5,67472.15,21594.45,23095.05,0.92,False,False,0.0,1.0,5.0,False,0.513,False
2025-06-17,NIFTYNEXT50,46,14,32,0,1,1,0,0,0,0,8,1,3,0,0,0,0,0,2,0,2,0,0,0,0.3043,3,6.52,1.0,21.74,46,39.13,46,65.22,46,69.57,46,62.22,45,65.22,67.39,82.61,46.67,24853.4,66996.45,21460.95,22981.5,-0.37,False,False,-1.0,0.67,3.67,False,0.5087,False
2025-06-18,NIFTYNEXT50,46,12,34,0,1,1,0,1,0,0,8,1,3,0,0,0,0,0,2,0,0,0,0,-1,0.2609,3,6.52,,21.74,46,32.61,46,58.7,46,69.57,46,53.33,45,58.7,69.57,82.61,46.67,24812.05,66788.7,21358.5,22925.2,-0.17,False,False,-1.0,0.67,3.0,False,0.4674,False
2025-06-19,NIFTYNEXT50,46,3,43,0,0,1,0,0,0,0,7,1,3,0,0,0,0,0,1,0,0,0,-1,0,0.0652,2,4.35,,10.87,46,17.39,46,45.65,46,54.35,46,40.0,45,45.65,65.22,78.26,46.67,24793.25,65848.15,21022.95,22763.5,-0.08,False,False,-1.0,0.67,2.2,False,0.4087,False
2025-06-20,NIFTYNEXT50,46,37,9,0,3,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,1,0,3,0,0.8043,2,4.35,1.0,19.57,46,30.43,46,52.17,46,56.52,46,46.67,45,52.17,56.52,78.26,46.67,25112.4,66733.05,21285.45,23041.1,1.29,False,False,2.0,1.67,1.8,False,0.4109,False
2025-06-23,NIFTYNEXT50,46,22,24,0,0,0,0,0,0,0,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0.4783,2,4.35,,28.26,46,26.09,46,56.52,46,58.7,46,51.11,45,56.52,43.48,76.09,46.67,24971.9,66780.5,21371.3,23001.5,-0.56,False,False,2.0,1.67,1.4,False,0.3761,False
2025-06-24,NIFTYNEXT50,46,35,11,0,0,0,0,0,0,0,8,1,3,1,0,0,0,0,0,0,1,0,0,0,0.7609,1,2.17,1.0,52.17,46,41.3,46,67.39,46,71.74,46,55.56,45,67.39,34.78,76.09,46.67,25044.35,,,,0.29,False,False,2.0,2.0,1.2,False,0.4065,False
2025-06-25,NIFTYNEXT50,46,27,19,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0.587,1,2.17,1.0,60.87,46,45.65,46,67.39,46,76.09,46,62.22,45,67.39,26.09,73.91,48.89,25244.75,,,,0.8,True,False,2.0,3.0,1.25,False,0.4304,False
2025-06-26,NIFTYNEXT50,46,37,9,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,2,0,0,0,0.8043,2,4.35,1.0,76.09,46,56.52,46,76.09,46,76.09,46,66.67,45,76.09,26.09,71.74,51.11,25549.0,,,,1.21,True,False,3.0,3.0,1.67,False,0.4978,False
2025-06-27,NIFTYNEXT50,46,31,15,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,2,0,0,0,0.6739,2,4.35,1.0,76.09,46,67.39,46,82.61,46,80.43,46,73.33,45,82.61,32.61,73.91,51.11,25637.8,,,,0.35,True,False,0.0,0.0,1.67,False,0.5457,False
2025-06-30,NIFTYNEXT50,46,29,16,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,0,0.6304,2,4.35,1.0,84.78,46,73.91,46,80.43,46,82.61,46,77.78,45,80.43,30.43,78.26,51.11,25517.05,,,,-0.47,False,False,0.0,0.0,1.67,False,0.537,False
2025-07-01,NIFTYNEXT50,46,24,22,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,2,0,0,0,0.5217,1,2.17,1.0,84.78,46,71.74,46,82.61,46,82.61,46,73.33,45,82.61,34.78,78.26,55.56,25541.8,,,,0.1,False,False,0.0,0.0,2.0,False,0.5587,False
2025-07-02,NIFTYNEXT50,46,21,24,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,3,0,-1,0,0.4565,0,0.0,1.0,76.09,46,67.39,46,73.91,46,78.26,46,73.33,45,73.91,39.13,80.43,55.56,25453.4,,,,-0.35,False,False,-1.0,0.0,1.5,False,0.5782,False
2025-07-03,NIFTYNEXT50,47,13,34,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0.2766,0,0.0,1.0,65.22,46,65.22,46,73.91,46,78.26,46,71.11,45,73.91,47.83,80.43,55.56,25405.3,,,,-0.19,False,False,0.0,1.0,4.0,False,0.5994,False
2025-07-04,NIFTYNEXT50,47,25,22,0,2,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,2,0,2,0,0.5319,0,0.0,1.0,58.7,46,65.22,46,71.74,46,78.26,46,75.56,45,71.74,67.39,80.43,55.56,25461.0,,,,0.22,False,False,2.0,3.0,3.0,False,0.5721,False
2025-07-07,NIFTYNEXT50,47,21,26,0,1,0,1,0,0,0,6,1,1,1,0,0,0,0,0,0,1,0,1,1,0.4468,0,0.0,1.0,58.7,46,69.57,46,69.57,46,82.61,46,77.78,45,69.57,73.91,78.26,64.44,25461.3,,,,0.0,False,False,3.0,4.0,4.0,False,0.569,False
2025-07-08,NIFTYNEXT50,47,18,29,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0.383,0,0.0,1.0,56.52,46,60.87,46,71.74,46,80.43,46,77.78,45,71.74,76.09,71.74,64.44,25522.5,,,,0.24,False,False,3.0,4.0,4.0,False,0.5312,False
2025-07-09,NIFTYNEXT50,47,25,22,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0.5319,0,0.0,1.0,43.48,46,60.87,46,60.87,46,78.26,46,73.33,45,60.87,76.09,73.91,66.67,25476.1,,,,-0.18,False,False,4.0,4.0,4.0,False,0.5257,False
2025-07-10,NIFTYNEXT50,47,18,29,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0.383,0,0.0,,32.61,46,54.35,46,52.17,46,76.09,46,73.33,45,52.17,73.91,71.74,68.89,25355.25,,,,-0.47,False,False,3.0,3.0,4.0,False,0.4836,False
2025-07-11,NIFTYNEXT50,47,12,35,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0.2553,0,0.0,,21.74,46,47.83,46,39.13,46,52.17,46,64.44,45,39.13,76.09,71.74,68.89,25149.85,,,,-0.81,False,False,1.0,1.0,4.0,False,0.4417,False
2025-07-14,NIFTYNEXT50,47,27,20,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0.5745,1,2.17,1.0,39.13,46,56.52,46,47.83,46,63.04,46,66.67,45,47.83,73.91,73.91,68.89,25082.3,,,,-0.27,False,False,0.0,0.0,4.0,False,0.4361,False
2025-07-15,NIFTYNEXT50,47,37,10,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,1,0,0,0,0.7872,1,2.17,1.0,60.87,46,63.04,46,60.87,46,67.39,46,73.33,45,60.87,67.39,69.57,71.11,25195.8,,,,0.45,False,False,0.0,0.0,4.0,False,0.4627,False
