date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust
2024-05-14,SEC_AUTO,14,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,,,78.57,14,92.86,14,,0,,0,85.71,,,22217.85,,,,0.51,False,False,0.0,1.0,2.5,False
2024-05-15,SEC_AUTO,14,6,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,,,78.57,14,85.71,14,,0,,0,78.57,,,22200.55,,,,-0.08,False,False,0.0,1.0,2.5,False
2024-05-16,SEC_AUTO,14,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,64.29,14,71.43,14,,0,,0,78.57,,,22403.85,,,,0.92,False,False,0.0,1.0,1.5,False
2024-05-17,SEC_AUTO,14,10,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,,,85.71,14,78.57,14,,0,,0,78.57,,,22466.1,,,,0.28,False,False,1.0,2.0,2.0,False
2024-05-21,SEC_AUTO,14,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,78.57,14,78.57,14,,0,,0,71.43,,,22529.05,,,,0.28,False,False,1.0,2.0,1.5,False
2024-05-22,SEC_AUTO,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78.57,14,78.57,14,,0,,0,71.43,,,22597.8,,,,0.31,False,False,2.0,2.0,3.0,False
2024-05-23,SEC_AUTO,14,11,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,,,100.0,14,100.0,14,,0,,0,78.57,,,22967.65,,,,1.64,True,False,2.0,2.0,3.0,False
2024-05-24,SEC_AUTO,14,9,5,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,,,100.0,14,100.0,14,,0,,0,85.71,,,22957.1,,,,-0.05,False,False,3.0,3.0,4.0,False
2024-05-27,SEC_AUTO,14,7,7,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,,,100.0,14,92.86,14,,0,,0,78.57,,,22932.45,,,,-0.11,False,False,4.0,4.0,6.0,False
2024-05-28,SEC_AUTO,14,5,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,100.0,14,92.86,14,,0,,0,85.71,,,22888.15,,,,-0.19,False,False,4.0,4.0,6.0,False
2024-05-29,SEC_AUTO,14,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,,,92.86,14,92.86,14,,0,,0,85.71,,,22704.7,,,,-0.8,False,False,6.0,6.0,8.0,False
2024-05-30,SEC_AUTO,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,64.29,14,85.71,14,,0,,0,85.71,,,22488.65,,,,-0.95,False,False,5.0,5.0,7.0,False
2024-05-31,SEC_AUTO,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,57.14,14,78.57,14,,0,,0,85.71,,,22530.7,,,,0.19,False,False,4.0,4.0,7.0,False
2024-06-03,SEC_AUTO,14,11,3,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,,,78.57,14,78.57,14,,0,,0,92.86,,,23263.9,,,,3.25,True,False,5.0,5.0,9.0,True
2024-06-04,SEC_AUTO,14,1,13,0,0,4,0,2,0,0,0,0,0,0,0,0,-4,0,,,35.71,14,50.0,14,,0,,0,92.86,,,21884.5,,,,-5.93,False,True,1.0,1.25,2.25,False
2024-06-05,SEC_AUTO,14,13,1,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,,,71.43,14,78.57,14,,0,,0,92.86,,,22620.35,,,,3.36,False,False,7.0,2.75,4.25,True
2024-06-06,SEC_AUTO,14,10,4,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,,,92.86,14,92.86,14,,0,,0,85.71,,,22821.4,,,,0.89,False,False,9.0,3.25,4.5,False
2024-06-07,SEC_AUTO,14,11,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,,,92.86,14,92.86,14,,0,,0,71.43,,,23290.15,,,,2.05,True,False,10.0,3.5,4.5,False
2024-06-10,SEC_AUTO,14,7,7,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,,,100.0,14,100.0,14,,0,,0,78.57,,,23259.2,,,,-0.13,False,False,8.0,3.0,4.25,False
2024-06-11,SEC_AUTO,14,11,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,,,100.0,14,100.0,14,,0,,0,78.57,,,23264.85,,,,0.02,False,False,13.0,13.0,4.5,False
2024-06-12,SEC_AUTO,14,11,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,100.0,14,100.0,14,,0,,0,78.57,,,23322.95,,,,0.25,True,False,5.0,5.0,4.0,False
2024-06-13,SEC_AUTO,14,10,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,50.0,,92.86,14,100.0,14,100.0,14,,0,78.57,92.86,,23398.9,,,,0.33,True,False,3.0,3.0,4.0,False
2024-06-14,SEC_AUTO,14,9,5,0,2,0,0,0,0,0,0,0,3,0,0,0,2,8,57.14,,92.86,14,100.0,14,100.0,14,,0,85.71,100.0,,23465.6,,,,0.29,True,False,4.0,4.0,4.5,False
2024-06-18,SEC_AUTO,14,7,7,0,1,0,0,0,0,0,0,0,3,0,0,0,1,8,57.14,,85.71,14,85.71,14,92.86,14,,0,92.86,100.0,,23557.9,,,,0.39,True,False,4.0,4.0,4.0,False
2024-06-19,SEC_AUTO,14,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,42.86,,71.43,14,85.71,14,92.86,14,,0,100.0,100.0,,23516.0,,,,-0.18,False,False,3.0,3.0,16.0,False
2024-06-20,SEC_AUTO,14,5,9,0,1,0,0,0,0,0,0,0,2,0,0,0,1,5,35.71,,64.29,14,85.71,14,85.71,14,,0,92.86,100.0,,23567.0,,,,0.22,True,False,4.0,4.0,9.0,False
2024-06-21,SEC_AUTO,14,5,9,0,0,1,0,0,0,0,0,0,2,0,0,0,-1,5,35.71,,42.86,14,78.57,14,85.71,14,,0,92.86,92.86,,23501.1,,,,-0.28,False,False,3.0,4.0,7.0,False
2024-06-24,SEC_AUTO,14,11,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,6,42.86,,64.29,14,85.71,14,85.71,14,,0,92.86,92.86,,23537.85,,,,0.16,False,False,2.0,3.0,7.0,False
2024-06-25,SEC_AUTO,14,4,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,42.86,,50.0,14,78.57,14,85.71,14,,0,85.71,92.86,,23721.3,,,,0.78,True,False,1.0,2.0,6.0,False
2024-06-26,SEC_AUTO,14,6,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,28.57,,42.86,14,64.29,14,92.86,14,,0,85.71,92.86,,23868.8,,,,0.62,True,False,1.0,2.0,5.0,False
2024-06-27,SEC_AUTO,14,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,21.43,,42.86,14,57.14,14,92.86,14,,0,85.71,92.86,,24044.5,,,,0.74,True,False,0.0,1.0,5.0,False
2024-06-28,SEC_AUTO,14,5,9,0,0,1,0,0,0,0,0,0,2,0,0,0,-1,3,21.43,,50.0,14,64.29,14,85.71,14,,0,85.71,92.86,,24010.6,,,,-0.14,False,False,0.0,1.0,2.5,False
2024-07-01,SEC_AUTO,14,9,5,0,2,0,0,0,0,0,0,0,2,0,0,0,2,3,21.43,,50.0,14,71.43,14,85.71,14,,0,71.43,92.86,,24141.95,,,,0.55,True,False,1.0,2.0,2.5,False
2024-07-02,SEC_AUTO,14,4,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,14.29,,35.71,14,42.86,14,85.71,14,,0,64.29,92.86,,24123.85,,,,-0.07,False,False,1.0,2.0,2.0,False
2024-07-03,SEC_AUTO,14,10,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,14.29,,50.0,14,50.0,14,85.71,14,,0,57.14,92.86,,24286.5,,,,0.67,True,False,1.0,2.0,2.0,False
2024-07-04,SEC_AUTO,14,7,7,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,14.29,,50.0,14,57.14,14,85.71,14,,0,57.14,92.86,,24302.15,,,,0.06,True,False,1.0,2.0,1.5,False
2024-07-05,SEC_AUTO,14,8,6,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,14.29,,64.29,14,57.14,14,92.86,14,,0,64.29,92.86,,24323.85,,,,0.09,True,False,2.0,2.0,3.0,False
2024-07-08,SEC_AUTO,14,5,9,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,14.29,,64.29,14,42.86,14,92.86,14,,0,50.0,92.86,,24320.55,,,,-0.01,False,False,0.0,0.0,2.0,False
2024-07-09,SEC_AUTO,14,12,2,0,1,0,0,0,6,0,0,0,1,0,0,0,1,2,14.29,,85.71,14,71.43,14,100.0,14,,0,42.86,92.86,,24433.2,,,,0.46,True,False,1.0,1.0,3.0,False
2024-07-10,SEC_AUTO,14,5,9,0,0,2,0,0,7,0,0,0,0,0,0,0,-2,2,14.29,,50.0,14,57.14,14,100.0,14,,0,42.86,92.86,,24324.45,,,,-0.45,False,False,-1.0,0.5,1.0,False
2024-07-11,SEC_AUTO,14,5,9,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,7.14,,35.71,14,42.86,14,100.0,14,,0,42.86,92.86,,24315.95,,,,-0.03,False,False,-1.0,0.67,1.0,False
2024-07-12,SEC_AUTO,14,4,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,7.14,,35.71,14,42.86,14,100.0,14,,0,50.0,92.86,,24502.15,,,,0.77,False,False,-1.0,0.67,1.33,False
2024-07-15,SEC_AUTO,14,12,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,7.14,,57.14,14,57.14,14,100.0,14,,0,57.14,92.86,,24586.7,,,,0.35,False,False,-1.0,0.67,0.67,False
2024-07-16,SEC_AUTO,14,8,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,7.14,,50.0,14,57.14,14,100.0,14,,0,64.29,92.86,,24613.0,,,,0.11,False,False,-2.0,0.33,0.67,False
2024-07-18,SEC_AUTO,14,5,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,7.14,,50.0,14,50.0,14,100.0,14,,0,64.29,92.86,,24800.85,,,,0.76,False,False,0.0,1.0,0.67,False
2024-07-19,SEC_AUTO,14,0,14,0,0,2,0,0,6,0,0,0,0,0,0,0,-2,0,0.0,,7.14,14,28.57,14,78.57,14,,0,64.29,92.86,,24530.9,,,,-1.09,False,False,-2.0,0.0,0.4,False
2024-07-22,SEC_AUTO,14,13,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.0,,35.71,14,28.57,14,100.0,14,,0,50.0,92.86,,24509.25,,,,-0.09,False,False,-2.0,0.0,0.4,False
2024-07-23,SEC_AUTO,14,6,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.0,,28.57,14,28.57,14,78.57,14,,0,42.86,92.86,,24479.05,,,,-0.12,False,False,-2.0,0.0,0.4,False
2024-07-24,SEC_AUTO,14,3,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.0,,35.71,14,35.71,14,64.29,14,,0,35.71,92.86,,24413.5,,,,-0.27,False,False,-2.0,0.0,0.2,False
2024-07-25,SEC_AUTO,14,9,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.0,,42.86,14,35.71,14,64.29,14,,0,28.57,92.86,,24406.1,,,,-0.03,False,False,-2.0,0.0,0.33,False
2024-07-26,SEC_AUTO,14,13,1,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0.0,,85.71,14,64.29,14,100.0,14,,0,28.57,92.86,,24834.85,,,,1.76,False,False,2.0,2.0,1.0,False
2024-07-29,SEC_AUTO,14,7,7,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0.0,,85.71,14,57.14,14,92.86,14,,0,35.71,92.86,,24836.1,,,,0.01,True,False,3.0,3.0,1.5,False
2024-07-30,SEC_AUTO,14,7,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.0,,71.43,14,64.29,14,85.71,14,,0,42.86,92.86,,24857.3,,,,0.09,True,False,3.0,3.0,1.5,False
2024-07-31,SEC_AUTO,14,9,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.0,,85.71,14,57.14,14,92.86,14,,0,42.86,100.0,,24951.15,,,,0.38,True,False,3.0,3.0,1.5,False
2024-08-01,SEC_AUTO,14,4,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.0,,64.29,14,50.0,14,85.71,14,,0,42.86,100.0,,25010.9,,,,0.24,True,False,3.0,3.0,1.5,False
2024-08-02,SEC_AUTO,14,1,13,0,0,2,0,0,4,0,0,0,0,0,0,0,-2,0,0.0,,28.57,14,35.71,14,64.29,14,,0,42.86,100.0,,24717.7,,,,-1.17,False,False,-1.0,0.5,1.5,False
2024-08-05,SEC_AUTO,14,0,14,0,0,7,0,0,2,0,0,0,0,0,0,0,-7,0,0.0,,0.0,14,14.29,14,14.29,14,,0,42.86,92.86,,24055.6,,,,-2.68,False,False,-9.0,0.0,0.33,False
2024-08-06,SEC_AUTO,14,2,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,0.0,14,14.29,14,14.29,14,,0,42.86,78.57,,23992.55,,,,-0.26,False,False,-9.0,0.0,0.33,False
2024-08-07,SEC_AUTO,14,12,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,,21.43,14,21.43,14,28.57,14,,0,50.0,57.14,,24297.5,,,,1.27,False,False,-9.0,0.0,0.33,False
2024-08-08,SEC_AUTO,14,3,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,,14.29,14,21.43,14,21.43,14,,0,57.14,50.0,,24117.0,,,,-0.74,False,False,-9.0,0.0,0.33,False
2024-08-09,SEC_AUTO,14,13,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0.0,,35.71,14,28.57,14,42.86,14,,0,50.0,50.0,,24367.5,,,,1.04,False,False,-6.0,0.14,0.22,False
2024-08-12,SEC_AUTO,14,5,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,,50.0,14,28.57,14,42.86,14,,0,28.57,50.0,,24347.0,,,,-0.08,False,False,1.0,1.0,0.11,False
2024-08-13,SEC_AUTO,14,4,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,,35.71,14,28.57,14,35.71,14,,0,21.43,50.0,,24139.0,,,,-0.85,False,False,1.0,1.0,0.11,False
2024-08-14,SEC_AUTO,14,5,9,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0.0,,35.71,14,28.57,14,28.57,14,,0,28.57,50.0,,24143.75,,,,0.02,False,False,2.0,2.0,0.22,False
2024-08-16,SEC_AUTO,14,13,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0.0,,71.43,14,42.86,14,50.0,14,,0,28.57,42.86,,24541.15,,,,1.65,False,False,4.0,4.0,0.44,False
2024-08-19,SEC_AUTO,14,8,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,71.43,14,35.71,14,42.86,14,,0,28.57,35.71,,24572.65,,,,0.13,False,False,3.0,3.0,0.57,False
2024-08-20,SEC_AUTO,14,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,85.71,14,57.14,14,50.0,14,,0,28.57,35.71,,24698.85,,,,0.51,False,False,3.0,3.0,4.0,False
2024-08-21,SEC_AUTO,14,10,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,92.86,14,57.14,14,50.0,14,,0,28.57,42.86,,24770.2,,,,0.29,False,False,3.0,3.0,4.0,False
2024-08-22,SEC_AUTO,14,12,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,,92.86,14,71.43,14,50.0,14,,0,35.71,42.86,,24811.5,,,,0.17,False,False,2.0,2.0,4.0,False
2024-08-23,SEC_AUTO,14,8,6,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0.0,,100.0,14,64.29,14,50.0,14,,0,50.0,50.0,,24823.15,,,,0.05,False,False,1.0,1.0,5.0,False
2024-08-26,SEC_AUTO,14,8,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,85.71,14,85.71,14,50.0,14,,0,50.0,42.86,,25010.6,,,,0.76,False,False,1.0,1.0,4.0,False
2024-08-27,SEC_AUTO,14,8,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0.0,1.0,92.86,14,78.57,14,64.29,14,,0,64.29,35.71,,25017.75,,,,0.03,True,False,1.0,1.0,4.0,False
2024-08-28,SEC_AUTO,14,4,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.0,1.0,71.43,14,71.43,14,57.14,14,,0,71.43,35.71,,25052.35,,,,0.14,True,False,1.0,1.0,4.0,False
2024-08-29,SEC_AUTO,14,4,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.0,1.0,42.86,14,64.29,14,57.14,14,,0,85.71,35.71,,25151.95,,,,0.4,True,False,1.0,1.0,3.0,False
2024-08-30,SEC_AUTO,14,12,2,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0.0,1.0,64.29,14,78.57,14,71.43,14,,0,100.0,35.71,,25235.9,,,,0.33,False,False,1.0,1.0,2.0,False
2024-09-02,SEC_AUTO,14,5,9,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0.0,1.0,71.43,14,78.57,14,57.14,14,,0,100.0,35.71,,25278.7,,,,0.17,True,False,2.0,2.0,3.0,False
2024-09-03,SEC_AUTO,14,5,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,57.14,14,78.57,14,50.0,14,,0,100.0,42.86,,25279.85,,,,0.0,True,False,2.0,2.0,3.0,False
2024-09-04,SEC_AUTO,14,6,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,,57.14,14,71.43,14,57.14,14,,0,92.86,42.86,,25198.7,,,,-0.32,False,False,2.0,2.0,3.0,False
2024-09-05,SEC_AUTO,14,7,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.0,1.0,42.86,14,78.57,14,50.0,14,,0,92.86,42.86,,25145.1,,,,-0.21,False,False,2.0,2.0,3.0,False
2024-09-06,SEC_AUTO,14,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,,21.43,14,35.71,14,42.86,14,,0,78.57,42.86,,24852.15,,,,-1.17,False,False,0.0,1.0,2.0,False
2024-09-09,SEC_AUTO,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,14.29,14,35.71,14,28.57,14,,0,71.43,42.86,,24936.4,,,,0.34,False,False,-1.0,0.0,2.0,False
2024-09-10,SEC_AUTO,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,28.57,14,35.71,14,42.86,14,,0,50.0,42.86,,25041.1,,,,0.42,False,False,-1.0,0.0,2.0,False
2024-09-11,SEC_AUTO,14,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,28.57,14,35.71,14,28.57,14,,0,42.86,50.0,,24918.45,,,,-0.49,False,False,-1.0,0.0,2.0,False
2024-09-12,SEC_AUTO,14,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7.14,1.0,64.29,14,57.14,14,50.0,14,,0,42.86,50.0,,25388.9,,,,1.89,True,False,-1.0,0.0,2.0,False
2024-09-13,SEC_AUTO,14,8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7.14,1.0,85.71,14,64.29,14,64.29,14,,0,35.71,50.0,,25356.5,,,,-0.13,False,False,0.0,0.0,1.0,False
2024-09-16,SEC_AUTO,14,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7.14,1.0,85.71,14,64.29,14,50.0,14,,0,35.71,57.14,,25383.75,,,,0.11,False,False,0.0,0.0,0.0,False
2024-09-17,SEC_AUTO,14,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7.14,1.0,71.43,14,64.29,14,64.29,14,,0,35.71,57.14,,25418.55,,,,0.14,True,False,0.0,0.0,0.0,False
2024-09-18,SEC_AUTO,14,4,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,7.14,1.0,50.0,14,50.0,14,57.14,14,,0,35.71,57.14,,25377.55,,,,-0.16,False,False,1.0,1.0,1.0,False
2024-09-19,SEC_AUTO,14,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7.14,1.0,71.43,14,57.14,14,57.14,14,,0,35.71,57.14,,25415.8,,,,0.15,False,False,1.0,1.0,1.0,False
2024-09-20,SEC_AUTO,14,13,1,0,3,0,0,0,0,0,0,0,0,0,4,0,3,1,7.14,1.0,85.71,14,85.71,14,78.57,14,,0,35.71,57.14,,25790.95,,,,1.48,False,False,4.0,4.0,4.0,True
2024-09-23,SEC_AUTO,14,10,4,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,7.14,1.0,78.57,14,78.57,14,78.57,14,,0,71.43,71.43,,25939.05,,,,0.57,False,False,4.0,4.0,4.0,False
2024-09-24,SEC_AUTO,14,8,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,7.14,1.0,85.71,14,78.57,14,78.57,14,,0,78.57,71.43,,25940.4,,,,0.01,False,False,4.0,4.0,4.0,False
2024-09-25,SEC_AUTO,14,6,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,7.14,1.0,71.43,14,78.57,14,78.57,14,,0,78.57,71.43,,26004.15,,,,0.25,False,False,3.0,3.0,4.0,False
2024-09-26,SEC_AUTO,14,9,5,0,1,0,0,0,1,0,0,0,0,0,6,0,1,1,7.14,1.0,78.57,14,78.57,14,78.57,14,,0,78.57,71.43,,26216.05,,,,0.81,False,False,4.0,4.0,5.0,False
2024-09-27,SEC_AUTO,14,9,5,0,1,0,0,0,1,0,0,0,0,0,7,0,1,1,7.14,1.0,78.57,14,85.71,14,78.57,14,,0,78.57,78.57,,26178.95,,,,-0.14,False,False,2.0,2.0,6.0,False
2024-09-30,SEC_AUTO,14,3,11,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,7.14,,64.29,14,78.57,14,85.71,14,,0,78.57,78.57,,25810.85,,,,-1.41,False,False,2.0,3.0,7.0,False
2024-10-01,SEC_AUTO,14,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,57.14,14,71.43,14,78.57,14,,0,78.57,78.57,,25796.9,,,,-0.05,False,False,2.0,3.0,7.0,False
2024-10-03,SEC_AUTO,14,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,21.43,14,42.86,14,71.43,14,,0,85.71,78.57,,25250.1,,,,-2.12,False,False,2.0,3.0,6.0,False
2024-10-04,SEC_AUTO,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,7.14,14,35.71,14,42.86,14,,0,85.71,71.43,,25014.6,,,,-0.93,False,False,1.0,2.0,6.0,False
2024-10-07,SEC_AUTO,14,2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,-2,0,0.0,,0.0,14,14.29,14,35.71,14,,0,78.57,71.43,,24795.75,,,,-0.87,False,True,-2.0,0.33,1.0,False
2024-10-08,SEC_AUTO,14,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,21.43,14,28.57,14,50.0,14,,0,71.43,71.43,,25013.15,,,,0.88,False,False,-2.0,0.0,1.0,False
2024-10-09,SEC_AUTO,14,10,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,35.71,14,42.86,14,57.14,14,,0,50.0,71.43,,24981.95,,,,-0.12,False,False,-1.0,0.5,1.33,False
2024-10-10,SEC_AUTO,14,6,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,50.0,14,35.71,14,57.14,14,,0,50.0,71.43,,24998.45,,,,0.07,False,False,-1.0,0.5,1.33,False
2024-10-11,SEC_AUTO,14,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,42.86,14,42.86,14,57.14,14,,0,42.86,71.43,,24964.25,,,,-0.14,False,False,-1.0,0.5,1.0,False
2024-10-14,SEC_AUTO,14,10,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,57.14,14,42.86,14,57.14,14,,0,42.86,78.57,,25127.95,,,,0.66,False,False,1.0,1.0,0.67,False
2024-10-15,SEC_AUTO,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,42.86,14,42.86,14,50.0,14,,0,35.71,78.57,,25057.35,,,,-0.28,False,False,1.0,1.0,0.5,False
2024-10-16,SEC_AUTO,14,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,28.57,14,21.43,14,50.0,14,,0,28.57,78.57,,24971.3,,,,-0.34,False,False,1.0,1.0,1.0,False
2024-10-17,SEC_AUTO,14,0,14,0,0,3,0,1,0,0,0,0,0,0,0,0,-3,0,0.0,,7.14,14,14.29,14,35.71,14,,0,28.57,71.43,,24749.85,,,,-0.89,False,False,-2.0,0.33,0.4,False
2024-10-18,SEC_AUTO,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,14.29,14,7.14,14,35.71,14,,0,28.57,64.29,,24854.05,,,,0.42,False,False,-2.0,0.33,0.4,False
2024-10-21,SEC_AUTO,14,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,14.29,14,14.29,14,28.57,14,,0,21.43,64.29,,24781.1,,,,-0.29,False,False,-1.0,0.67,1.0,False
2024-10-22,SEC_AUTO,14,2,12,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0.0,0.0,14.29,14,7.14,14,14.29,14,,0,21.43,64.29,,24472.1,,,,-1.25,False,False,-2.0,0.5,0.75,False
2024-10-23,SEC_AUTO,14,9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,7.14,14,7.14,14,14.29,14,,0,21.43,57.14,,24435.5,,,,-0.15,False,False,-3.0,0.25,0.5,False
2024-10-24,SEC_AUTO,14,6,8,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0.0,0.5,14.29,14,14.29,14,21.43,14,,0,7.14,50.0,,24399.4,,,,-0.15,False,True,1.0,2.0,0.75,False
2024-10-25,SEC_AUTO,14,0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0.0,0.0,14.29,14,14.29,14,14.29,14,,0,7.14,50.0,,24180.8,,,,-0.9,False,False,0.0,1.0,0.6,False
2024-10-28,SEC_AUTO,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,21.43,14,14.29,14,14.29,14,,0,7.14,42.86,,24339.15,,,,0.65,False,False,-1.0,0.5,0.6,False
2024-10-29,SEC_AUTO,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,28.57,14,21.43,14,21.43,14,,0,7.14,35.71,,24466.85,,,,0.52,False,False,0.0,1.0,0.6,False
