date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,thrust
2025-12-19,MIDCAP150,150,123,27,0,13,0,0,0,0,0,5,1,13,63.76,149,44.97,149,41.1,146,50.69,144,28.19,37.67,55.56,25966.4,0.58,False,False,14.0,False
2025-12-22,MIDCAP150,150,102,48,0,6,1,0,0,0,0,11,0,5,74.5,149,53.69,149,44.52,146,51.39,144,31.54,38.36,54.17,26172.4,0.79,False,False,19.0,False
2025-12-23,MIDCAP150,150,75,75,0,1,1,0,0,0,0,6,0,0,71.14,149,60.4,149,44.52,146,51.39,144,32.89,38.36,54.17,26177.15,0.02,False,False,19.0,False
2025-12-24,MIDCAP150,150,49,100,1,0,0,0,0,0,0,5,1,0,60.4,149,57.05,149,44.22,147,52.78,144,39.6,38.78,52.78,26142.1,-0.13,False,False,19.0,False
2025-12-26,MIDCAP150,150,51,96,3,1,0,1,0,0,0,4,3,1,55.03,149,55.03,149,44.9,147,52.78,144,44.97,36.73,52.78,26042.3,-0.38,False,False,19.0,False
2025-12-29,MIDCAP150,150,54,95,1,0,1,0,0,0,0,0,3,-1,48.32,149,46.98,149,44.9,147,53.47,144,48.32,35.37,53.47,25942.1,-0.38,False,False,5.0,False
2025-12-30,MIDCAP150,150,57,91,2,7,4,0,0,0,0,11,3,3,45.64,149,48.32,149,40.82,147,52.08,144,51.01,36.05,52.78,25938.85,-0.01,False,False,3.0,False
2025-12-31,MIDCAP150,150,120,30,0,3,1,0,0,0,0,13,1,2,62.42,149,61.07,149,46.26,147,54.86,144,55.03,36.05,52.78,26129.6,0.74,False,False,5.0,False
2026-01-01,MIDCAP150,150,78,71,1,5,1,0,0,0,0,18,2,4,61.07,149,63.76,149,46.94,147,55.56,144,60.4,36.05,52.78,26146.55,0.06,False,False,9.0,False
2026-01-02,MIDCAP150,150,106,44,0,7,2,0,2,0,1,17,3,5,70.0,150,70.47,149,57.82,147,57.64,144,61.07,36.73,53.47,26328.55,0.7,False,False,13.0,False
2026-01-05,MIDCAP150,150,69,81,0,1,3,0,1,0,1,17,6,-2,65.33,150,68.46,149,60.54,147,56.25,144,65.1,36.73,54.17,26250.3,-0.3,False,False,12.0,False
2026-01-06,MIDCAP150,150,62,87,1,3,1,0,1,1,1,8,5,2,60.67,150,66.44,149,61.22,147,55.56,144,64.43,38.78,54.17,26178.7,-0.27,False,False,11.0,False
2026-01-07,MIDCAP150,150,85,65,0,5,0,0,2,1,1,9,6,5,67.33,150,71.14,149,63.95,147,59.03,144,65.1,39.46,54.17,26140.75,-0.14,False,False,14.0,False
2026-01-08,MIDCAP150,150,14,136,0,0,12,0,1,1,1,1,9,-12,40.67,150,50.34,149,48.98,147,50.0,144,65.1,42.86,54.17,25876.85,-1.01,False,False,-2.0,False
2026-01-09,MIDCAP150,150,33,117,0,1,3,0,0,1,2,1,12,-2,24.67,150,35.57,149,39.46,147,47.92,144,62.42,44.22,54.17,25683.3,-0.75,False,True,-9.0,False
2026-01-12,MIDCAP150,150,69,79,2,1,1,0,0,1,1,1,7,0,24.0,150,36.24,149,39.46,147,45.14,144,62.42,44.22,53.47,25790.25,0.42,False,False,-7.0,False
2026-01-13,MIDCAP150,150,71,78,1,2,2,0,1,1,2,3,7,0,21.33,150,36.24,149,40.14,147,45.83,144,60.4,44.9,53.47,25732.3,-0.22,False,False,-9.0,False
2026-01-14,MIDCAP150,150,74,76,0,2,1,0,1,1,2,4,8,1,25.33,150,34.9,149,42.86,147,45.14,144,57.72,45.58,52.78,25665.6,-0.26,False,True,-13.0,False
2026-01-16,MIDCAP150,150,67,83,0,7,5,0,1,1,2,4,12,2,31.33,150,38.93,149,42.86,147,44.44,144,52.35,46.26,50.69,25694.35,0.11,False,False,1.0,False
2026-01-19,MIDCAP150,150,38,112,0,3,2,0,1,1,2,3,12,1,19.33,150,28.0,150,38.1,147,41.67,144,46.0,47.62,50.0,25585.5,-0.42,False,False,4.0,False
2026-01-20,MIDCAP150,150,7,143,0,0,17,0,1,1,2,0,21,-17,8.67,150,13.33,150,20.95,148,36.81,144,34.67,47.3,50.0,25232.5,-1.38,False,False,-13.0,False
2026-01-21,MIDCAP150,150,47,103,0,2,10,0,0,1,3,0,22,-8,8.0,150,11.33,150,16.22,148,36.11,144,30.0,44.59,49.31,25157.5,-0.3,False,False,-21.0,False
2026-01-22,MIDCAP150,150,105,45,0,10,3,0,1,1,3,4,12,7,20.0,150,17.33,150,25.5,149,38.89,144,22.67,44.3,47.92,25289.9,0.53,False,False,-15.0,False
2026-01-23,MIDCAP150,150,26,124,0,0,8,0,1,1,3,1,25,-8,14.0,150,11.33,150,17.45,149,33.33,144,20.0,41.61,47.92,25048.65,-0.95,False,True,-25.0,False
2026-01-27,MIDCAP150,150,86,64,0,5,1,0,0,1,3,4,17,4,16.67,150,14.0,150,22.15,149,32.64,144,18.0,38.93,47.22,25175.4,0.51,False,False,-22.0,False
2026-01-28,MIDCAP150,150,117,33,0,18,2,0,0,1,4,6,4,16,35.33,150,24.67,150,29.53,149,38.19,144,18.67,39.6,45.83,25342.75,0.66,False,False,11.0,True
2026-01-29,MIDCAP150,150,62,88,0,4,4,1,0,2,3,5,12,0,36.0,150,22.0,150,27.52,149,39.58,144,14.67,38.93,45.83,25418.9,0.3,False,False,19.0,False
2026-01-30,MIDCAP150,150,88,62,0,4,6,1,0,0,2,4,9,-2,47.33,150,29.33,150,29.53,149,40.28,144,12.67,38.26,45.83,25320.65,-0.39,False,False,10.0,False
2026-02-02,MIDCAP150,150,91,59,0,11,1,1,0,1,4,4,8,10,57.33,150,35.33,150,30.2,149,40.97,144,12.0,36.91,45.14,25088.4,-0.92,False,False,28.0,False
2026-02-03,MIDCAP150,150,138,12,0,39,1,4,0,1,2,12,1,38,85.33,150,62.67,150,47.65,149,47.22,144,16.67,35.57,45.14,25727.55,2.55,False,False,62.0,True
2026-02-04,MIDCAP150,150,92,58,0,7,6,2,0,1,1,14,2,1,82.67,150,68.67,150,51.68,149,46.53,144,22.0,35.57,43.75,25776.0,0.19,False,False,47.0,False
2026-02-05,MIDCAP150,150,52,96,2,3,3,1,0,0,2,8,2,0,80.67,150,64.0,150,51.01,149,47.22,144,29.33,32.89,44.44,25642.8,-0.52,False,False,47.0,False
2026-02-06,MIDCAP150,150,71,79,0,6,2,1,0,0,2,8,5,4,80.67,150,68.0,150,48.99,149,47.22,144,34.67,31.54,44.44,25693.7,0.2,False,False,53.0,False
2026-02-09,MIDCAP150,150,128,22,0,14,0,0,0,0,1,17,2,14,85.33,150,82.67,150,57.05,149,51.39,144,51.33,32.21,44.44,25867.3,0.68,False,False,57.0,False
2026-02-10,MIDCAP150,150,77,72,1,5,1,0,0,4,1,12,2,4,83.33,150,78.67,150,60.4,149,50.69,144,62.0,33.56,44.44,25935.15,0.26,False,False,23.0,False
2026-02-11,MIDCAP150,150,73,77,0,4,3,0,0,4,1,13,4,1,79.33,150,80.67,150,59.06,149,50.69,144,70.67,32.89,43.75,25953.85,0.07,True,False,23.0,False
2026-02-12,MIDCAP150,150,45,105,0,4,7,0,0,3,2,8,4,-3,68.67,150,78.0,150,55.03,149,47.92,144,76.67,33.56,44.44,25807.2,-0.57,False,False,20.0,False
2026-02-13,MIDCAP150,150,23,127,0,1,13,0,0,3,1,3,9,-12,44.0,150,64.0,150,42.28,149,47.22,144,82.0,32.89,44.44,25471.1,-1.3,False,False,4.0,False
2026-02-16,MIDCAP150,150,104,46,0,1,1,0,0,4,0,6,3,0,40.67,150,66.0,150,48.99,149,46.53,144,86.0,32.89,43.75,25682.75,0.83,False,False,-10.0,False
2026-02-17,MIDCAP150,150,90,59,1,3,0,0,0,5,0,9,1,3,48.0,150,69.33,150,52.35,149,48.61,144,86.0,34.9,43.75,25725.4,0.17,False,False,-11.0,False
2026-02-18,MIDCAP150,150,97,52,1,2,0,0,0,4,0,16,3,2,57.33,150,72.0,150,53.69,149,47.92,144,83.33,38.26,44.44,25819.35,0.37,False,False,-10.0,False
2026-02-19,MIDCAP150,150,19,131,0,3,6,0,0,4,1,1,9,-3,38.0,150,59.33,150,51.68,149,42.36,144,79.33,40.94,44.44,25454.35,-1.41,False,False,-10.0,False
2026-02-20,MIDCAP150,150,88,62,0,4,0,0,0,6,1,10,11,4,40.0,150,60.0,150,55.7,149,43.75,144,76.0,42.95,43.75,25571.25,0.46,False,False,6.0,False
2026-02-23,MIDCAP150,150,87,63,0,1,5,0,0,5,1,14,6,-4,52.0,150,57.33,150,53.69,149,45.14,144,68.0,45.64,44.44,25713.0,0.55,False,False,2.0,False
2026-02-24,MIDCAP150,150,65,85,0,1,9,0,0,6,3,14,10,-8,42.67,150,53.33,150,49.66,149,46.53,144,63.33,45.64,45.83,25424.65,-1.12,False,False,-9.0,False
2026-02-25,MIDCAP150,150,95,55,0,9,2,0,0,7,2,16,4,7,54.67,150,57.33,150,53.69,149,45.83,144,60.0,48.32,45.83,25482.5,0.23,False,False,-4.0,False
2026-02-26,MIDCAP150,150,87,62,1,1,0,0,0,7,2,18,4,1,56.0,150,58.67,150,54.36,149,46.53,144,53.33,51.01,45.83,25496.55,0.06,False,False,0.0,False
2026-02-27,MIDCAP150,150,37,113,0,3,5,0,0,6,2,13,11,-2,38.0,150,42.0,150,47.65,149,42.36,144,52.67,53.69,45.83,25178.65,-1.25,False,False,-6.0,False
2026-03-02,MIDCAP150,150,12,138,0,0,12,0,0,5,2,2,20,-12,28.67,150,31.33,150,37.58,149,38.19,144,47.33,55.7,45.83,24865.7,-1.24,False,False,-14.0,False
2026-03-04,MIDCAP150,150,14,136,0,0,21,0,0,2,3,0,23,-21,10.0,150,18.0,150,30.67,150,35.42,144,40.67,53.33,45.83,24480.5,-1.55,False,False,-27.0,False
2026-03-05,MIDCAP150,150,124,26,0,10,0,0,0,1,4,4,8,10,22.0,150,25.33,150,35.33,150,36.81,144,37.33,53.33,45.83,24765.9,1.17,False,False,-24.0,False
2026-03-06,MIDCAP150,150,49,101,0,3,3,0,0,1,3,7,10,0,20.0,150,23.33,150,34.67,150,36.11,144,34.67,52.67,45.14,24450.45,-1.27,False,True,-25.0,False
2026-03-09,MIDCAP150,150,15,135,0,0,14,0,0,1,3,1,23,-14,9.33,150,15.33,150,27.33,150,34.03,144,31.33,49.33,45.14,24028.05,-1.73,False,False,-37.0,False
2026-03-10,MIDCAP150,150,125,24,1,11,2,0,0,0,3,2,7,9,21.33,150,24.0,150,32.0,150,35.42,144,28.67,46.0,44.44,24261.6,0.97,False,False,-16.0,False
2026-03-11,MIDCAP150,150,40,110,0,4,7,0,0,0,3,7,16,-3,22.0,150,18.67,150,28.67,150,37.5,144,26.67,46.0,44.44,23866.85,-1.63,False,True,2.0,False
2026-03-12,MIDCAP150,150,56,94,0,10,2,1,0,0,3,5,15,8,25.33,150,24.0,150,30.0,150,37.5,144,24.67,44.67,43.06,23639.15,-0.95,False,True,0.0,False
2026-03-13,MIDCAP150,150,10,140,0,2,25,0,0,0,3,1,26,-23,12.67,150,15.33,150,18.0,150,31.25,144,21.33,44.0,43.06,23151.1,-2.06,False,False,-23.0,False
2026-03-16,MIDCAP150,150,62,87,1,0,4,0,0,0,1,0,25,-4,13.33,150,10.67,150,18.0,150,33.33,144,19.33,44.67,43.75,23408.8,1.11,False,False,-13.0,False
2026-03-17,MIDCAP150,150,107,43,0,6,0,0,0,0,1,1,16,6,20.0,150,14.67,150,20.67,150,34.72,144,16.67,42.0,42.36,23581.15,0.74,False,False,-16.0,False
2026-03-18,MIDCAP150,150,129,20,1,16,0,0,0,0,0,0,1,16,46.67,150,20.67,150,26.67,150,38.89,144,18.0,41.33,40.28,23777.8,0.83,False,False,3.0,True
2026-03-19,MIDCAP150,150,7,143,0,1,35,0,0,0,3,0,24,-34,17.33,150,12.67,150,19.33,150,29.17,144,15.33,38.0,39.58,23002.15,-3.26,False,True,-39.0,False
2026-03-20,MIDCAP150,150,91,58,1,11,3,0,0,0,2,0,10,8,26.67,150,17.33,150,24.0,150,31.25,144,14.0,38.0,39.58,23114.5,0.49,False,False,-8.0,False
2026-03-23,MIDCAP150,150,6,144,0,0,72,0,0,0,3,0,44,-72,8.67,150,6.67,150,13.33,150,19.44,144,14.0,35.33,38.19,22512.65,-2.6,False,False,-76.0,False
2026-03-24,MIDCAP150,150,143,7,0,16,0,0,0,0,1,0,5,16,24.0,150,14.0,150,18.67,150,25.69,144,14.67,32.67,38.19,22912.4,1.78,False,False,-66.0,True
2026-03-25,MIDCAP150,150,143,7,0,21,0,0,0,0,0,1,0,21,61.33,150,30.0,150,22.67,150,33.33,144,13.33,29.33,38.19,23306.45,1.72,False,False,-61.0,True
2026-03-27,MIDCAP150,150,17,133,0,3,22,0,0,0,1,2,15,-19,30.0,150,18.0,150,19.33,150,23.61,144,12.0,26.0,37.5,22819.6,-2.09,False,False,-46.0,False
2026-03-30,MIDCAP150,150,10,140,0,2,38,0,0,0,2,1,36,-36,14.67,150,8.67,150,14.67,150,20.14,144,13.33,26.0,37.5,22331.4,-2.14,False,True,-90.0,False
2026-04-01,MIDCAP150,150,126,23,1,39,1,0,0,1,2,2,2,38,40.0,150,22.67,150,19.33,150,25.0,144,14.67,24.67,36.11,22679.4,1.56,False,False,20.0,True
2026-04-02,MIDCAP150,150,55,95,0,3,4,0,0,1,2,0,4,-1,34.0,150,28.0,150,20.0,150,25.0,144,16.0,22.0,35.42,22713.1,0.15,False,False,3.0,False
2026-04-06,MIDCAP150,150,122,28,0,11,0,0,0,1,1,0,2,11,60.67,150,38.0,150,22.67,150,27.08,144,16.0,21.33,35.42,22968.25,1.12,False,False,-7.0,False
2026-04-07,MIDCAP150,150,71,78,1,2,2,0,0,1,0,1,2,0,60.0,150,39.33,150,23.33,150,28.47,144,20.0,19.33,35.42,23123.65,0.68,False,False,12.0,False
2026-04-08,MIDCAP150,150,138,12,0,73,1,1,0,1,0,1,0,72,88.0,150,74.67,150,40.0,150,34.03,144,24.0,18.67,35.42,23997.35,3.78,False,False,120.0,True
2026-04-09,MIDCAP150,150,72,77,1,6,0,0,0,2,0,4,1,6,88.0,150,76.0,150,40.67,150,33.33,144,35.33,18.0,34.72,23775.1,-0.93,False,False,88.0,False
2026-04-10,MIDCAP150,150,133,16,1,14,0,1,0,4,0,9,0,14,93.33,150,86.0,150,51.33,150,34.72,144,48.0,16.67,34.72,24050.6,1.16,False,False,103.0,False
2026-04-13,MIDCAP150,150,45,104,1,5,4,2,0,3,0,6,1,1,91.33,150,87.33,150,44.67,150,37.5,144,48.67,18.0,35.42,23842.65,-0.86,False,False,93.0,False
2026-04-15,MIDCAP150,150,138,12,0,21,1,4,0,6,0,10,0,20,96.0,150,93.33,150,59.33,150,40.28,144,71.33,18.0,35.42,24231.3,1.63,False,False,113.0,True
2026-04-16,MIDCAP150,150,102,48,0,6,1,2,0,5,0,10,0,5,94.0,150,88.67,150,65.33,150,41.67,144,78.0,19.33,36.11,24196.75,-0.14,False,False,46.0,False
2026-04-17,MIDCAP150,150,116,33,1,10,0,1,0,9,0,15,0,10,95.33,150,93.33,150,68.67,150,43.75,144,81.33,21.33,36.81,24353.55,0.65,False,False,50.0,False
2026-04-20,MIDCAP150,150,67,83,0,2,0,0,0,9,0,10,1,2,93.33,150,91.33,150,67.33,150,43.75,144,86.67,22.67,38.19,24364.85,0.05,True,False,38.0,False
2026-04-21,MIDCAP150,150,98,52,0,6,0,0,0,7,0,12,1,6,91.33,150,93.33,150,71.33,150,46.53,144,90.67,25.33,38.19,24576.6,0.87,False,False,43.0,False
2026-04-22,MIDCAP150,150,96,53,1,6,5,0,0,4,0,10,0,1,84.67,150,92.0,150,70.0,150,46.53,144,94.0,26.0,38.89,24378.1,-0.81,False,False,24.0,False
2026-04-23,MIDCAP150,150,52,97,1,6,3,0,0,8,0,12,1,3,72.67,150,92.67,150,65.33,150,47.22,144,95.33,28.0,38.89,24173.05,-0.84,False,False,22.0,False
2026-04-24,MIDCAP150,150,31,119,0,1,6,0,0,6,0,6,1,-5,52.67,150,80.0,150,62.67,150,44.14,145,94.67,32.67,38.62,23897.95,-1.14,False,False,7.0,False
2026-04-27,MIDCAP150,150,126,24,0,19,0,0,0,20,0,11,0,19,64.67,150,84.67,150,69.33,150,47.59,145,94.0,43.33,38.62,24092.7,0.81,False,False,24.0,True
2026-04-28,MIDCAP150,150,66,84,0,1,0,1,0,17,0,11,0,1,58.67,150,80.0,150,68.67,150,48.97,145,94.67,46.67,38.62,23995.7,-0.4,False,False,19.0,False
2026-04-29,MIDCAP150,150,78,72,0,3,2,0,0,11,0,9,0,1,58.0,150,78.0,150,69.33,150,48.28,145,93.33,51.33,37.93,24177.65,0.76,False,False,19.0,False
2026-04-30,MIDCAP150,150,28,121,1,1,3,0,0,15,0,2,1,-2,38.67,150,71.33,150,68.0,150,47.59,145,90.0,58.0,37.93,23997.55,-0.74,False,False,14.0,False
2026-05-04,MIDCAP150,150,98,52,0,10,0,0,0,25,0,9,1,10,50.0,150,74.0,150,70.67,150,45.52,145,87.33,62.0,37.93,24119.3,0.51,False,False,29.0,False
2026-05-05,MIDCAP150,150,73,77,0,1,2,0,0,15,0,8,0,-1,50.0,150,68.0,150,68.0,150,48.97,145,81.33,64.0,37.93,24032.8,-0.36,False,False,9.0,False
2026-05-06,MIDCAP150,150,124,26,0,15,2,0,0,20,0,10,1,13,68.67,150,74.0,150,75.33,150,53.1,145,75.33,70.67,37.93,24330.95,1.24,False,False,21.0,True
2026-05-07,MIDCAP150,150,99,51,0,9,0,1,0,19,0,16,0,9,73.33,150,73.33,150,81.33,150,53.1,145,71.33,74.67,37.93,24326.65,-0.02,False,False,29.0,False
2026-05-08,MIDCAP150,150,60,89,1,4,2,1,0,20,0,6,0,2,66.67,150,71.33,150,78.67,150,55.17,145,69.33,77.33,37.24,24176.15,-0.62,False,False,33.0,False
2026-05-11,MIDCAP150,150,35,115,0,2,11,0,0,8,0,7,3,-9,47.33,150,58.0,150,72.0,150,53.1,145,64.67,77.33,37.93,23815.85,-1.49,False,True,14.0,False
2026-05-12,MIDCAP150,150,12,138,0,1,26,0,0,5,0,2,8,-25,23.33,150,36.67,150,62.67,150,46.21,145,62.0,78.67,37.93,23379.55,-1.83,False,True,-10.0,False
2026-05-13,MIDCAP150,150,91,58,1,8,1,0,0,2,0,6,5,7,27.33,150,36.0,150,65.33,150,46.9,145,57.33,81.33,37.93,23412.6,0.14,False,False,-16.0,False
2026-05-14,MIDCAP150,150,112,38,0,10,3,0,0,4,0,9,0,7,39.33,150,40.67,150,68.0,150,48.63,146,53.33,82.67,39.04,23689.6,1.18,False,False,-18.0,False
2026-05-15,MIDCAP150,150,58,92,0,0,4,0,0,4,0,6,5,-4,34.67,150,36.67,150,68.67,150,46.58,146,51.33,82.0,37.67,23643.5,-0.19,False,False,-24.0,False
2026-05-18,MIDCAP150,150,43,107,0,3,5,0,0,3,0,2,7,-2,28.67,150,33.33,150,64.0,150,44.52,146,52.0,82.0,37.67,23649.95,0.03,False,False,-17.0,False
2026-05-19,MIDCAP150,150,96,53,1,5,1,0,0,2,0,5,5,4,36.0,150,38.67,150,68.67,150,45.21,146,48.0,81.33,37.67,23618.0,-0.14,False,False,12.0,False
2026-05-20,MIDCAP150,150,78,72,0,3,1,0,0,2,0,5,4,2,41.33,150,39.33,150,67.33,150,45.21,146,44.0,78.67,37.67,23659.0,0.17,False,False,7.0,False
2026-05-21,MIDCAP150,150,87,62,1,3,2,1,0,2,0,7,5,1,48.67,150,45.33,150,68.67,150,46.58,146,38.67,78.67,36.99,23654.7,-0.02,False,False,1.0,False
2026-05-22,MIDCAP150,150,82,66,2,2,3,1,0,2,0,5,5,-1,55.33,150,48.67,150,68.0,150,47.95,146,34.67,79.33,37.67,23719.3,0.27,False,False,4.0,False
2026-05-25,MIDCAP150,150,107,43,0,2,0,0,0,1,0,5,1,2,70.0,150,53.33,150,75.33,150,48.63,146,32.0,78.0,37.67,24031.7,1.32,False,False,8.0,False
2026-05-26,MIDCAP150,150,76,73,1,4,2,2,0,3,0,10,0,2,64.0,150,58.67,150,73.33,150,51.37,146,38.67,77.33,38.36,23913.7,-0.49,False,False,6.0,False
2026-05-27,MIDCAP150,150,78,71,1,12,1,1,0,2,0,14,0,11,65.33,150,56.0,150,75.33,150,52.05,146,42.0,77.33,39.73,23907.15,-0.03,False,False,15.0,False
2026-05-29,MIDCAP150,150,32,118,0,1,15,1,1,1,1,5,6,-14,48.0,150,44.0,150,65.33,150,47.26,146,44.0,75.33,39.04,23547.75,-1.5,False,False,0.0,False
2026-06-01,MIDCAP150,150,36,114,0,1,10,0,1,3,1,3,9,-9,32.0,150,32.67,150,58.0,150,45.89,146,46.67,74.67,39.04,23382.6,-0.7,False,False,-8.0,False
2026-06-02,MIDCAP150,150,87,61,2,2,2,0,1,3,1,4,6,0,34.67,150,34.67,150,54.67,150,45.89,146,43.33,74.0,39.73,23483.55,0.43,False,False,-10.0,False
2026-06-03,MIDCAP150,150,60,90,0,2,6,0,1,1,1,6,6,-4,30.67,150,33.33,150,52.0,150,44.52,146,41.33,71.33,39.04,23405.6,-0.33,False,False,-16.0,False
2026-06-04,MIDCAP150,150,83,67,0,2,2,0,1,2,1,6,6,0,33.33,150,38.67,150,54.0,150,43.84,146,42.67,69.33,39.04,23416.55,0.05,False,False,-27.0,False
2026-06-05,MIDCAP150,150,69,81,0,0,1,0,0,1,1,5,6,-1,34.67,150,34.67,150,52.0,150,43.84,146,46.0,68.0,39.04,23366.7,-0.21,False,False,-14.0,False
2026-06-08,MIDCAP150,150,21,129,0,0,7,0,0,1,2,2,12,-7,15.33,150,25.33,150,43.33,150,42.47,146,47.33,66.67,39.73,23123.0,-1.04,False,False,-12.0,False
2026-06-09,MIDCAP150,150,124,26,0,6,0,0,0,1,1,1,3,6,34.0,150,34.67,150,47.33,150,44.52,146,44.0,59.33,40.41,23242.1,0.52,False,False,-6.0,False
2026-06-10,MIDCAP150,150,26,124,0,1,6,0,0,1,1,1,7,-5,23.33,150,26.67,150,40.67,150,42.47,146,38.0,56.67,41.1,23214.95,-0.12,False,False,-7.0,False
2026-06-11,MIDCAP150,150,32,117,1,0,2,0,0,1,1,1,14,-2,18.0,150,18.0,150,36.67,150,39.04,146,30.0,54.0,41.1,23161.6,-0.23,False,False,-9.0,False
2026-06-12,MIDCAP150,150,134,16,0,30,0,0,0,2,1,4,0,30,59.33,150,44.67,150,48.0,150,46.58,146,30.0,52.0,41.1,23622.9,1.99,False,False,22.0,True
2026-06-15,MIDCAP150,150,115,35,0,20,1,2,0,2,1,9,0,19,71.33,150,58.0,150,55.33,150,47.95,146,32.0,51.33,41.1,23853.9,0.98,False,False,48.0,True
2026-06-16,MIDCAP150,150,90,59,1,2,2,0,0,2,1,6,0,0,76.0,150,65.33,150,55.33,150,47.26,146,34.67,48.0,41.78,23989.15,0.57,False,False,42.0,False
2026-06-17,MIDCAP150,150,85,65,0,7,0,0,0,2,1,10,2,7,76.67,150,64.67,150,58.67,150,49.32,146,36.0,48.0,43.15,24085.7,0.4,True,False,54.0,False
2026-06-18,MIDCAP150,150,93,57,0,7,0,1,0,2,1,9,1,7,80.67,150,73.33,150,63.33,150,50.0,146,40.0,46.0,43.84,24168.0,0.34,True,False,63.0,False
2026-06-19,MIDCAP150,150,78,72,0,5,2,1,0,1,1,13,0,3,83.33,150,72.0,150,63.33,150,51.37,146,43.33,46.67,46.58,24013.1,-0.64,False,False,36.0,False
2026-06-22,MIDCAP150,150,94,56,0,5,0,1,0,2,1,10,1,5,84.0,150,78.0,150,64.0,150,52.74,146,50.0,46.67,46.58,24102.9,0.37,False,False,22.0,False
2026-06-23,MIDCAP150,150,35,115,0,0,2,1,0,1,1,5,1,-2,68.0,150,68.67,150,58.0,150,50.68,146,60.67,46.0,47.26,23824.1,-1.16,False,False,20.0,False
2026-06-24,MIDCAP150,150,74,76,0,6,2,0,0,2,1,7,1,4,64.0,150,72.0,150,60.0,150,52.05,146,70.0,46.0,48.63,24021.65,0.83,False,False,17.0,False
2026-06-25,MIDCAP150,150,50,99,1,2,1,0,0,2,1,4,1,1,47.33,150,61.33,150,56.0,150,51.37,146,78.0,46.67,49.32,24056.0,0.14,False,False,11.0,False
2026-06-29,MIDCAP150,150,60,89,1,6,13,0,0,0,1,7,7,-7,41.33,150,57.33,150,51.33,150,49.32,146,80.0,46.67,49.32,23946.25,-0.46,False,False,1.0,False
2026-06-30,MIDCAP150,150,92,58,0,4,1,0,0,0,0,12,4,3,48.0,150,62.0,150,54.67,150,50.0,146,78.67,47.33,48.63,23865.75,-0.34,False,False,-1.0,False
2026-07-01,MIDCAP150,150,80,70,0,6,4,0,1,0,1,7,4,2,49.33,150,58.67,150,57.33,150,52.05,146,77.33,49.33,49.32,24005.85,0.59,False,False,3.0,False
2026-07-02,MIDCAP150,150,95,55,0,7,0,0,1,1,1,9,0,7,58.0,150,65.33,150,60.0,150,53.42,146,76.67,50.0,49.32,24175.7,0.71,True,False,6.0,False
2026-07-03,MIDCAP150,150,67,83,0,3,6,0,1,1,1,11,0,-3,57.33,150,62.67,150,58.67,150,54.11,146,74.0,52.0,50.0,24270.85,0.39,True,False,2.0,False
2026-07-06,MIDCAP150,150,80,70,0,3,0,0,1,2,1,9,1,3,55.33,150,62.67,150,58.67,150,54.79,146,72.67,53.33,50.0,24430.35,0.66,True,False,12.0,False
2026-07-07,MIDCAP150,150,57,93,0,2,3,0,0,0,1,7,0,-1,53.33,150,59.33,150,58.0,150,55.48,146,62.0,54.67,50.68,24398.7,-0.13,False,False,8.0,False
2026-07-08,MIDCAP150,150,23,127,0,1,15,0,0,0,1,2,2,-14,27.33,150,42.0,150,45.33,150,50.0,146,55.33,56.0,50.68,23882.05,-2.12,False,False,-8.0,False
2026-07-09,MIDCAP150,150,127,23,0,7,0,0,0,0,1,5,1,7,45.33,150,50.0,150,53.33,150,52.05,146,56.0,58.0,50.0,23962.8,0.34,False,False,-8.0,False
2026-07-10,MIDCAP150,150,125,25,0,9,0,1,0,6,0,6,0,9,66.0,150,64.0,150,64.0,150,56.85,146,53.33,60.67,50.0,24206.9,1.02,False,False,4.0,False
2026-07-13,MIDCAP150,150,63,86,1,3,0,1,0,9,0,7,1,3,59.33,150,59.33,150,61.33,150,55.48,146,51.33,61.33,50.68,24211.0,0.02,False,False,4.0,False
2026-07-14,MIDCAP150,150,47,103,0,2,1,1,0,3,1,3,2,1,51.33,150,52.67,150,56.0,150,55.48,146,51.33,62.0,48.63,24052.05,-0.66,False,False,6.0,False
2026-07-15,MIDCAP150,150,86,64,0,7,2,1,0,2,1,4,2,5,58.67,150,58.67,150,60.67,150,58.22,146,53.33,62.67,48.63,24078.5,0.11,False,False,25.0,False
2026-07-16,MIDCAP150,150,55,95,0,4,3,1,0,2,1,5,2,1,50.67,150,48.67,150,60.0,150,55.48,146,56.67,63.33,48.63,24072.75,-0.02,False,False,19.0,False
2026-07-17,MIDCAP150,150,59,90,1,4,3,1,0,2,1,8,3,1,46.67,150,50.67,150,58.0,150,54.11,146,53.33,62.67,48.63,24334.3,1.09,False,False,11.0,False
2026-07-20,MIDCAP150,150,96,54,0,3,0,0,0,1,0,8,0,3,56.0,150,59.33,150,60.67,150,56.16,146,56.67,62.0,47.95,24238.5,-0.39,False,False,11.0,False
