date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_150dma,cover_150dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2019-06-03,SEC_ENERGY,37,21,15,1,1,0,1,0,0,0,8,1,2,1,0,0,1,0,1,0,7,0,1,1,0.5676,2,5.41,1.0,75.68,37,89.19,37,72.97,37,72.97,37,,0,,0,72.97,89.19,40.54,,12088.55,28143.05,6495.05,9922.6,1.39,True,False,5.0,1.62,2.67,False,0.5297,False
2019-06-04,SEC_ENERGY,37,14,22,1,0,1,0,0,0,0,6,1,4,1,0,0,0,0,1,0,5,0,-1,0,0.3784,2,5.41,1.0,64.86,37,86.49,37,70.27,37,70.27,37,,0,,0,70.27,94.59,40.54,,12021.65,27970.1,6488.8,9876.2,-0.55,False,False,-1.0,0.86,3.56,False,0.546,False
2019-06-06,SEC_ENERGY,37,9,28,0,0,5,0,2,0,1,4,1,2,1,0,0,0,0,1,1,2,0,-5,-2,0.2432,1,2.7,1.0,35.14,37,62.16,37,62.16,37,59.46,37,,0,,0,62.16,91.89,43.24,,11843.75,27374.15,6393.0,9722.5,-1.48,False,False,-5.0,0.5,2.14,False,0.5081,False
2019-06-07,SEC_ENERGY,37,14,22,1,0,3,0,1,0,0,6,1,2,1,0,0,0,0,1,0,0,0,-3,-1,0.3784,1,2.7,,35.14,37,62.16,37,56.76,37,51.35,37,,0,,0,56.76,91.89,45.95,,11870.65,27382.75,6383.95,9735.85,0.23,False,False,-8.0,0.2,1.76,False,0.4946,False
2019-06-10,SEC_ENERGY,37,17,19,1,2,3,0,2,0,1,6,1,2,1,0,0,0,1,1,1,0,1,-1,-2,0.4595,1,2.7,0.0,27.03,37,70.27,37,56.76,37,51.35,37,,0,,0,56.76,91.89,45.95,,11922.7,27456.4,6391.6,9765.85,0.44,False,False,-9.0,0.25,1.35,False,0.4595,False
2019-06-11,SEC_ENERGY,37,22,15,0,1,1,1,0,0,0,3,1,2,1,0,0,0,0,1,2,0,1,0,1,0.5946,2,5.41,0.0,27.03,37,72.97,37,62.16,37,59.46,37,,0,,0,62.16,83.78,51.35,,11965.6,27613.2,6429.3,9805.1,0.36,False,False,-10.0,0.23,0.76,False,0.4378,False
2019-06-12,SEC_ENERGY,37,9,26,2,0,2,0,1,0,0,2,2,1,2,0,0,0,0,2,1,0,0,-2,-1,0.2432,1,2.7,,18.92,37,54.05,37,62.16,37,54.05,37,,0,,0,62.16,72.97,48.65,,11906.2,27395.25,6376.55,9749.95,-0.5,False,False,-11.0,0.21,0.43,False,0.4135,False
2019-06-13,SEC_ENERGY,37,16,21,0,1,2,0,1,0,0,2,2,1,2,0,0,0,0,1,1,0,0,-1,-1,0.4324,1,2.7,,21.62,37,59.46,37,59.46,37,56.76,37,,0,,0,59.46,72.97,54.05,,11914.05,27379.2,6358.8,9747.04,0.07,False,False,-7.0,0.36,0.43,False,0.4324,False
2019-06-14,SEC_ENERGY,37,8,28,1,0,3,0,1,0,0,2,2,1,2,0,0,0,1,2,1,0,0,-3,-1,0.2162,1,2.7,,16.22,37,40.54,37,56.76,37,51.35,37,,0,,0,56.76,67.57,56.76,,11823.3,27093.0,6306.35,9669.95,-0.76,False,False,-7.0,0.36,0.29,False,0.3973,False
2019-06-17,SEC_ENERGY,37,6,30,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,3,-1,0,0.1622,1,2.7,0.0,10.81,37,24.32,37,43.24,37,43.24,37,,0,,0,43.24,51.35,59.46,,11672.15,26672.3,6231.1,9543.6,-1.28,False,False,-7.0,0.22,0.24,False,0.3676,False
2019-06-18,SEC_ENERGY,37,20,16,1,0,4,0,2,0,1,1,3,1,2,0,0,0,2,1,2,0,1,-4,-2,0.5405,0,0.0,0.0,16.22,37,27.03,37,51.35,37,43.24,37,,0,,0,51.35,40.54,62.16,,11691.5,26705.0,6223.5,9551.35,0.17,False,False,-11.0,0.08,0.16,False,0.3649,False
2019-06-19,SEC_ENERGY,37,9,27,1,0,4,0,3,0,0,1,3,0,3,0,0,0,2,0,4,0,3,-4,-3,0.2432,0,0.0,0.0,10.81,37,24.32,37,40.54,37,40.54,37,,0,,0,40.54,35.14,64.86,,11691.45,26551.8,6166.85,9526.2,-0.0,False,False,-13.0,0.07,0.14,False,0.3513,False
2019-06-20,SEC_ENERGY,37,30,6,1,5,0,3,0,2,0,1,3,0,2,0,0,0,0,0,2,0,0,5,3,0.8108,0,0.0,,37.84,37,32.43,37,48.65,37,51.35,37,,0,,0,48.65,29.73,64.86,,11831.75,26998.15,6250.55,9646.0,1.2,False,False,-7.0,0.42,0.39,True,0.4081,False
2019-06-21,SEC_ENERGY,37,18,18,1,2,1,2,0,1,0,1,3,1,1,0,0,0,0,0,3,0,0,1,2,0.4865,0,0.0,,43.24,37,27.03,37,51.35,37,56.76,37,,0,,0,51.35,18.92,64.86,,11724.1,26926.2,6252.65,9581.6,-0.91,False,False,-3.0,0.7,0.52,False,0.4189,False
2019-06-24,SEC_ENERGY,37,14,22,1,2,2,1,1,0,1,1,3,1,1,0,0,1,0,0,1,0,2,0,0,0.3784,0,0.0,0.0,32.43,37,29.73,37,40.54,37,45.95,37,,0,,0,40.54,13.51,64.86,,11699.65,26960.25,6236.25,9564.1,-0.21,False,False,-2.0,0.82,0.55,False,0.4108,False
2019-06-25,SEC_ENERGY,37,24,11,2,2,1,1,1,1,1,1,3,1,2,0,0,1,0,0,2,2,2,1,0,0.6486,0,0.0,0.5,48.65,37,35.14,37,51.35,37,48.65,37,,0,,0,51.35,13.51,62.16,,11796.45,27028.45,6275.95,9632.85,0.83,False,False,3.0,1.38,0.6,False,0.4162,False
2019-06-26,SEC_ENERGY,37,29,8,0,5,0,2,0,2,0,1,2,1,2,0,0,1,0,0,1,2,1,5,2,0.7838,0,0.0,0.667,64.86,37,40.54,37,54.05,37,51.35,37,,0,,0,54.05,18.92,59.46,,11847.55,27246.3,6323.85,9682.79,0.43,False,False,12.0,4.0,0.94,True,0.4703,False
2019-06-27,SEC_ENERGY,37,19,17,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,1,0,0,0.5135,0,0.0,0.5,70.27,37,54.05,37,56.76,37,59.46,37,,0,,0,56.76,21.62,62.16,,11841.55,27381.35,6355.3,9692.35,-0.05,False,False,7.0,2.75,1.0,False,0.4784,False
2019-06-28,SEC_ENERGY,37,15,22,0,1,3,0,1,0,0,2,2,1,2,0,0,0,1,0,1,2,1,-2,-1,0.4054,0,0.0,0.667,64.86,37,48.65,37,54.05,37,54.05,37,,0,,0,54.05,24.32,62.16,,11788.85,27332.5,6346.55,9657.95,-0.45,False,False,4.0,1.67,1.06,False,0.4973,False
2019-07-01,SEC_ENERGY,37,19,17,1,1,2,1,0,1,0,4,2,1,2,0,0,1,0,0,1,5,1,-1,1,0.5135,2,5.41,0.833,59.46,37,45.95,37,48.65,37,45.95,37,,0,,0,48.65,35.14,59.46,,11865.6,27471.75,6360.05,9713.0,0.65,False,False,3.0,1.5,1.06,False,0.5324,False
2019-07-02,SEC_ENERGY,37,24,13,0,3,0,2,0,1,0,4,3,3,2,0,0,2,0,1,1,5,0,3,2,0.6486,4,10.81,1.0,54.05,37,48.65,37,51.35,37,51.35,37,,0,,0,51.35,37.84,62.16,,11910.3,27562.85,6378.9,9744.85,0.38,False,False,5.0,2.0,1.62,False,0.5432,False
2019-07-03,SEC_ENERGY,37,23,13,1,0,0,0,0,0,0,4,3,3,2,0,0,2,0,1,2,6,2,0,0,0.6216,4,10.81,0.75,51.35,37,51.35,37,45.95,37,48.65,37,,0,,0,45.95,43.24,62.16,,11916.75,27704.9,6388.45,9757.29,0.05,False,False,0.0,1.0,2.33,False,0.5811,False
2019-07-04,SEC_ENERGY,37,22,14,1,0,0,0,0,0,0,4,2,3,2,0,0,2,0,1,2,5,0,0,0,0.5946,3,8.11,1.0,59.46,37,51.35,37,48.65,37,54.05,37,,0,,0,48.65,51.35,62.16,,11946.75,27762.0,6379.35,9776.79,0.25,False,False,0.0,1.0,1.78,False,0.5594,False
2019-07-05,SEC_ENERGY,37,2,35,0,0,7,0,3,0,0,3,2,0,2,0,0,1,0,1,2,0,2,-7,-3,0.0541,2,5.41,0.0,24.32,37,29.73,37,48.65,37,54.05,37,,0,,0,48.65,51.35,62.16,,11811.15,27378.0,6283.45,9657.65,-1.14,False,False,-5.0,0.44,0.93,False,0.5162,False
2019-07-08,SEC_ENERGY,37,2,35,0,0,7,0,2,0,0,1,3,0,2,0,0,0,0,1,2,0,6,-7,-2,0.0541,1,2.7,0.0,10.81,37,18.92,37,29.73,37,37.84,37,,0,,0,29.73,48.65,56.76,,11558.6,26810.65,6130.45,9447.79,-2.14,False,False,-11.0,0.21,0.6,False,0.4838,False
2019-07-09,SEC_ENERGY,37,26,11,0,6,0,6,0,1,0,2,3,0,2,0,0,0,0,1,2,1,2,6,6,0.7027,3,8.11,0.333,29.73,37,35.14,37,40.54,37,45.95,37,,0,,0,40.54,48.65,51.35,,11555.9,26953.15,6148.7,9455.65,-0.02,False,True,-8.0,0.43,0.84,True,0.4892,False
2019-07-10,SEC_ENERGY,37,10,27,0,0,1,0,1,0,0,3,3,0,2,0,0,0,0,1,2,1,4,-1,-1,0.2703,1,2.7,0.2,16.22,37,32.43,37,32.43,37,35.14,37,,0,,0,32.43,48.65,51.35,,11498.9,26739.5,6095.25,9400.1,-0.49,False,False,-9.0,0.4,0.55,False,0.4378,False
2019-07-11,SEC_ENERGY,37,22,15,0,1,0,0,0,0,0,3,3,0,2,0,0,0,0,1,2,1,1,1,0,0.5946,3,8.11,0.5,32.43,37,35.14,37,29.73,37,37.84,37,,0,,0,29.73,48.65,48.65,,11582.9,26932.1,6138.3,9466.4,0.73,False,False,-8.0,0.47,0.6,False,0.446,False
2019-07-12,SEC_ENERGY,37,12,23,2,1,0,1,0,0,0,3,4,1,2,0,0,0,0,1,2,1,2,1,1,0.3243,2,5.41,0.333,29.73,37,35.14,37,32.43,37,37.84,37,,0,,0,32.43,43.24,48.65,,11552.5,26983.65,6161.8,9457.75,-0.26,False,False,0.0,1.0,0.71,False,0.4378,False
2019-07-15,SEC_ENERGY,37,14,23,0,1,2,0,1,0,0,1,4,0,2,0,0,0,0,2,2,1,3,-1,-1,0.3784,2,5.41,0.25,32.43,37,32.43,37,29.73,37,40.54,37,,0,,0,29.73,40.54,45.95,,11588.35,27096.3,6118.3,9469.15,0.31,False,False,6.0,3.0,0.71,False,0.4243,False
2019-07-16,SEC_ENERGY,37,25,12,0,1,1,0,1,0,0,3,3,0,2,0,0,0,1,2,2,1,3,0,-1,0.6757,2,5.41,0.25,37.84,37,40.54,37,32.43,37,48.65,37,,0,,0,32.43,35.14,45.95,,11662.6,27365.5,6158.15,9529.85,0.64,False,False,0.0,1.0,0.56,False,0.427,False
2019-07-17,SEC_ENERGY,37,11,24,2,2,0,1,0,0,0,3,3,1,2,0,0,0,0,2,1,0,3,2,1,0.2973,2,5.41,0.0,40.54,37,43.24,37,32.43,37,40.54,37,,0,,0,32.43,29.73,48.65,,11687.5,27428.35,6142.8,9543.35,0.21,False,False,3.0,2.0,0.67,False,0.3946,False
2019-07-18,SEC_ENERGY,37,3,34,0,1,4,1,0,0,0,2,3,0,3,0,0,0,0,2,0,0,4,-3,1,0.0811,2,5.41,0.0,24.32,37,27.03,37,27.03,37,29.73,37,,0,,0,27.03,21.62,48.65,,11596.9,27120.05,6054.8,9456.15,-0.78,False,False,-1.0,0.86,0.59,False,0.3433,False
2019-07-19,SEC_ENERGY,37,15,22,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,1,1,0,4,-1,0,0.4054,1,2.7,0.0,18.92,37,16.22,37,18.92,37,27.03,37,,0,,0,18.92,24.32,45.95,,11419.25,26656.15,5942.95,9304.65,-1.53,False,False,-3.0,0.62,0.81,False,0.3784,False
2019-07-22,SEC_ENERGY,37,19,17,1,0,1,0,0,0,0,1,4,0,3,0,0,0,0,2,1,0,3,-1,0,0.5135,2,5.41,0.0,29.73,37,18.92,37,16.22,37,24.32,37,,0,,0,16.22,27.03,45.95,,11346.2,26676.1,5904.9,9247.75,-0.64,False,False,-3.0,0.57,1.3,False,0.4243,False
2019-07-23,SEC_ENERGY,37,13,23,1,2,0,0,0,0,0,0,3,0,3,0,0,0,0,2,1,1,2,2,0,0.3514,2,5.41,0.333,35.14,37,24.32,37,21.62,37,27.03,37,,0,,0,21.62,27.03,43.24,,11331.05,26560.25,5883.9,9233.54,-0.13,False,True,-1.0,0.83,0.9,False,0.3892,False
2019-07-24,SEC_ENERGY,37,4,32,1,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,5,-3,0,0.1081,1,2.7,0.0,16.22,37,16.22,37,13.51,37,16.22,37,,0,,0,13.51,27.03,37.84,,11271.3,26133.9,5803.5,9160.45,-0.53,False,False,-6.0,0.33,0.75,False,0.373,False
2019-07-25,SEC_ENERGY,37,13,21,3,0,2,0,1,0,0,0,4,0,3,0,0,0,0,0,2,1,5,-2,-1,0.3514,1,2.7,0.167,10.81,37,10.81,37,13.51,37,16.22,37,,0,,0,13.51,24.32,35.14,,11252.15,26302.15,5830.5,9159.15,-0.17,False,False,-5.0,0.29,0.57,False,0.3487,False
2019-07-26,SEC_ENERGY,37,21,15,1,1,1,1,1,1,0,0,5,0,3,0,0,0,0,0,1,0,3,0,0,0.5676,1,2.7,0.0,13.51,37,10.81,37,13.51,37,13.51,37,,0,,0,13.51,16.22,29.73,,11284.3,26553.9,5857.9,9192.6,0.29,False,False,-4.0,0.43,0.53,False,0.373,False
2019-07-29,SEC_ENERGY,37,7,28,2,1,2,0,1,0,0,0,6,0,3,0,0,0,0,0,2,0,7,-1,-1,0.1892,0,0.0,0.0,13.51,37,13.51,37,16.22,37,13.51,37,,0,,0,16.22,13.51,29.73,,11189.2,26197.35,5807.8,9108.9,-0.84,False,False,-4.0,0.5,0.53,False,0.3541,False
2019-07-30,SEC_ENERGY,37,3,34,0,0,8,0,3,0,0,0,6,0,5,0,0,0,1,0,3,0,8,-8,-3,0.0811,0,0.0,0.0,5.41,37,5.41,37,13.51,37,13.51,37,,0,,0,13.51,10.81,27.03,,11085.4,25838.0,5713.15,9004.04,-0.93,False,False,-14.0,0.12,0.32,False,0.2946,False
2019-07-31,SEC_ENERGY,37,22,15,0,2,3,1,2,1,0,1,6,0,5,0,0,0,1,0,2,0,4,-1,-1,0.5946,0,0.0,0.0,13.51,37,10.81,37,13.51,37,13.51,37,,0,,0,13.51,10.81,27.03,,11118.0,26071.3,5772.9,9044.95,0.29,False,False,-12.0,0.25,0.28,False,0.3243,False
2019-08-01,SEC_ENERGY,37,7,29,1,1,2,0,1,0,0,1,6,0,5,0,0,0,1,0,3,1,6,-1,-1,0.1892,0,0.0,0.143,13.51,37,8.11,37,10.81,37,13.51,37,,0,,0,10.81,10.81,18.92,,10980.0,25732.95,5720.85,8935.75,-1.24,False,False,-11.0,0.31,0.3,False,0.3352,False
2019-08-02,SEC_ENERGY,37,14,23,0,1,1,1,0,0,0,1,6,1,4,0,0,0,1,0,3,0,6,0,1,0.3784,0,0.0,0.0,16.22,37,8.11,37,13.51,37,13.51,37,,0,,0,13.51,8.11,16.22,,10997.35,25811.25,5713.2,8943.95,0.16,False,False,-11.0,0.31,0.35,False,0.3324,False
2019-08-05,SEC_ENERGY,37,9,28,0,0,6,0,0,0,0,1,6,0,5,0,0,0,1,0,3,0,10,-6,0,0.2432,0,0.0,0.0,13.51,37,5.41,37,2.7,37,8.11,37,,0,,0,2.7,5.41,16.22,,10862.6,25601.75,5634.05,8831.95,-1.23,False,False,-16.0,0.2,0.29,False,0.3054,False
2019-08-06,SEC_ENERGY,37,31,6,0,3,0,1,0,0,0,1,6,1,5,0,0,1,0,0,2,0,1,3,1,0.8378,0,0.0,0.0,21.62,37,5.41,37,8.11,37,8.11,37,,0,,0,8.11,5.41,16.22,,10948.25,25848.5,5733.3,8918.6,0.79,False,False,-5.0,0.58,0.32,False,0.3541,False
2019-08-07,SEC_ENERGY,37,13,21,3,0,3,0,1,0,0,1,6,1,5,0,0,0,0,0,2,0,3,-3,-1,0.3514,0,0.0,0.0,29.73,37,8.11,37,10.81,37,10.81,37,,0,,0,10.81,8.11,13.51,,10855.5,25730.0,5707.35,8854.65,-0.85,False,True,-7.0,0.42,0.32,False,0.3784,False
2019-08-08,SEC_ENERGY,37,28,6,3,2,0,1,0,0,0,1,6,1,3,0,0,0,0,0,2,0,2,2,1,0.7568,0,0.0,0.0,48.65,37,16.22,37,16.22,37,13.51,37,32.43,37,,0,16.22,2.7,13.51,,11032.45,26050.65,5742.95,8979.65,1.63,False,False,-4.0,0.6,0.42,False,0.4189,False
2019-08-09,SEC_ENERGY,37,16,20,1,2,1,2,0,1,0,1,5,1,3,0,0,0,0,0,2,0,3,1,2,0.4324,0,0.0,0.0,48.65,37,16.22,37,13.51,37,13.51,37,35.14,37,,0,13.51,2.7,13.51,,11109.65,26236.6,5798.2,9046.54,0.7,False,False,-3.0,0.7,0.46,False,0.4054,False
2019-08-13,SEC_ENERGY,37,7,28,2,1,4,1,1,0,1,1,6,1,3,0,0,0,0,0,2,0,6,-3,0,0.1892,0,0.0,0.0,37.84,37,10.81,37,2.7,37,10.81,37,27.03,37,,0,2.7,2.7,13.51,,10925.85,25636.1,5692.85,8890.1,-1.65,False,False,0.0,1.0,0.43,False,0.4054,False
2019-08-14,SEC_ENERGY,37,24,13,0,0,1,0,1,0,0,1,5,1,3,0,0,0,0,0,2,0,4,-1,-1,0.6486,0,0.0,0.0,43.24,37,24.32,37,10.81,37,18.92,37,29.73,37,,0,10.81,5.41,13.51,,11029.4,25914.0,5740.6,8971.1,0.95,False,False,-4.0,0.56,0.57,False,0.4622,False
2019-08-16,SEC_ENERGY,37,21,14,2,1,1,1,0,0,0,2,6,1,3,0,0,0,0,0,2,0,3,0,1,0.5676,0,0.0,0.0,45.95,37,32.43,37,16.22,37,21.62,37,29.73,37,,0,16.22,8.11,13.51,,11047.8,25999.6,5757.2,8988.79,0.17,False,False,-1.0,0.86,0.58,False,0.4595,False
2019-08-19,SEC_ENERGY,37,15,20,2,1,1,1,1,0,0,2,5,1,3,0,0,0,1,0,2,1,3,0,0,0.4054,0,0.0,0.25,45.95,37,27.03,37,18.92,37,24.32,37,35.14,37,,0,18.92,16.22,13.51,,11053.9,25981.65,5774.5,8997.95,0.06,False,False,-3.0,0.62,0.61,False,0.4811,False
2019-08-20,SEC_ENERGY,37,11,25,1,1,3,1,2,0,1,3,5,2,4,0,0,0,1,0,3,0,8,-2,-1,0.2973,0,0.0,0.0,51.35,37,29.73,37,16.22,37,21.62,37,29.73,37,,0,16.22,24.32,13.51,,11017.0,25783.45,5732.8,8957.4,-0.33,False,False,-6.0,0.4,0.55,False,0.473,False
2019-08-21,SEC_ENERGY,37,6,29,2,0,5,0,2,0,1,2,7,1,4,0,0,0,2,0,3,0,9,-5,-2,0.1622,0,0.0,0.0,35.14,37,27.03,37,16.22,37,18.92,37,29.73,37,,0,16.22,29.73,13.51,,10918.7,25482.05,5655.1,8864.5,-0.89,False,False,-8.0,0.27,0.58,False,0.4649,False
2019-08-22,SEC_ENERGY,37,4,33,0,1,7,0,4,0,1,0,11,0,5,0,1,0,3,0,5,0,14,-6,-4,0.1081,0,0.0,0.0,16.22,37,18.92,37,8.11,37,5.41,37,24.32,37,,0,8.11,29.73,13.51,,10741.35,25136.9,5558.95,8719.25,-1.62,False,False,-13.0,0.24,0.35,False,0.3919,False
2019-08-23,SEC_ENERGY,37,29,6,2,6,1,2,1,0,0,1,8,0,5,0,1,0,1,0,3,0,1,5,1,0.7838,0,0.0,0.0,18.92,37,21.62,37,10.81,37,10.81,37,27.03,37,,0,10.81,29.73,13.51,,10829.35,25345.1,5607.9,8790.54,0.82,False,False,-8.0,0.53,0.62,True,0.4351,False
2019-08-26,SEC_ENERGY,37,27,8,2,5,2,3,2,0,0,1,8,0,5,0,1,0,1,0,3,0,2,3,1,0.7297,0,0.0,0.0,48.65,37,35.14,37,18.92,37,21.62,37,32.43,37,,0,18.92,29.73,13.51,,11057.85,25813.55,5682.95,8964.7,2.11,False,False,-5.0,0.72,0.69,False,0.4324,False
2019-08-27,SEC_ENERGY,37,27,7,3,4,1,0,0,0,0,1,6,0,5,0,1,0,1,0,2,1,0,3,0,0.7297,0,0.0,1.0,62.16,37,48.65,37,27.03,37,24.32,37,27.03,37,,0,27.03,32.43,8.11,,11105.35,26156.25,5731.65,9022.25,0.43,False,False,0.0,1.0,0.77,True,0.4622,False
2019-08-28,SEC_ENERGY,37,8,29,0,1,3,0,2,0,0,1,10,0,5,0,1,0,0,0,2,1,1,-2,-2,0.2162,0,0.0,0.5,37.84,37,35.14,37,21.62,37,18.92,37,27.03,37,,0,21.62,37.84,8.11,,11046.1,26032.15,5682.7,8970.9,-0.53,False,False,3.0,1.21,0.8,False,0.4649,False
2019-08-29,SEC_ENERGY,37,13,24,0,1,3,0,3,0,1,0,11,0,6,0,0,1,0,0,2,1,2,-2,-3,0.3514,0,0.0,0.333,35.14,37,32.43,37,13.51,37,10.81,37,27.03,37,,0,13.51,37.84,5.41,,10948.3,26046.9,5659.8,8906.1,-0.89,False,False,7.0,1.7,0.78,False,0.4351,False
2019-08-30,SEC_ENERGY,37,24,13,0,5,0,2,0,1,0,0,12,0,5,0,0,0,0,0,2,1,1,5,2,0.6486,0,0.0,0.5,48.65,37,43.24,37,27.03,37,18.92,37,27.03,37,,0,27.03,32.43,5.41,,11023.25,26405.05,5712.7,8977.54,0.68,False,False,7.0,1.78,0.96,True,0.4432,False
2019-09-03,SEC_ENERGY,37,11,26,0,2,3,1,0,0,0,0,11,0,4,0,0,1,0,0,2,0,1,-1,1,0.2973,0,0.0,0.0,32.43,37,35.14,37,16.22,37,16.22,37,27.03,37,,0,16.22,32.43,10.81,,10797.9,25834.35,5626.85,8802.35,-2.04,False,False,3.0,1.3,0.93,False,0.4324,False
2019-09-04,SEC_ENERGY,37,20,16,1,1,0,0,0,0,0,0,11,0,6,0,0,1,0,0,2,0,1,1,0,0.5405,0,0.0,0.0,29.73,37,32.43,37,16.22,37,16.22,37,27.03,37,,0,16.22,29.73,10.81,,10844.65,25800.55,5646.5,8833.1,0.43,False,False,1.0,1.11,1.04,False,0.4568,False
2019-09-05,SEC_ENERGY,37,29,8,0,6,0,2,0,0,0,0,10,0,5,0,0,1,0,0,2,0,0,6,2,0.7838,0,0.0,,62.16,37,51.35,37,24.32,37,18.92,37,32.43,37,,0,24.32,29.73,10.81,,10847.9,25935.05,5659.95,8846.29,0.03,False,False,9.0,2.5,1.6,True,0.5189,False
2019-09-06,SEC_ENERGY,37,25,11,1,3,2,0,1,0,0,0,10,0,5,0,0,1,0,0,2,0,1,1,-1,0.6757,0,0.0,0.0,70.27,37,62.16,37,27.03,37,21.62,37,32.43,37,,0,27.03,37.84,10.81,,10946.2,26053.95,5696.7,8920.4,0.91,False,False,12.0,3.4,2.27,False,0.5757,False
2019-09-09,SEC_ENERGY,37,26,11,0,1,1,0,1,0,1,0,10,0,5,0,0,1,1,0,3,1,1,0,-1,0.7027,0,0.0,0.5,78.38,37,72.97,37,35.14,37,24.32,37,32.43,37,,0,35.14,37.84,16.22,,11003.05,26141.0,5758.0,8972.4,0.52,False,False,7.0,2.17,1.93,False,0.5676,False
2019-09-11,SEC_ENERGY,37,28,9,0,5,0,3,0,0,0,1,8,0,5,0,0,1,0,0,1,1,0,5,3,0.7568,0,0.0,1.0,81.08,37,72.97,37,45.95,37,35.14,37,32.43,37,,0,45.95,43.24,16.22,,11035.7,26309.65,5803.45,9015.15,0.3,False,False,13.0,5.33,2.23,True,0.5703,False
2019-09-12,SEC_ENERGY,37,16,20,1,3,1,0,1,0,0,1,7,0,4,0,0,1,0,0,1,0,0,2,-1,0.4324,0,0.0,,67.57,37,67.57,37,37.84,37,35.14,37,32.43,37,,0,37.84,54.05,21.62,,10982.8,26285.0,5787.5,8981.6,-0.48,False,False,14.0,4.5,2.15,False,0.5405,False
2019-09-13,SEC_ENERGY,37,28,7,2,3,0,1,0,0,0,1,6,1,4,0,0,0,0,0,2,1,0,3,1,0.7568,1,2.7,1.0,91.89,37,78.38,37,43.24,37,37.84,37,40.54,37,,0,43.24,62.16,21.62,,11075.9,26460.1,5817.6,9050.85,0.85,False,False,11.0,3.75,3.0,False,0.5946,False
2019-09-16,SEC_ENERGY,37,16,20,1,4,2,2,2,1,0,2,6,0,5,0,0,1,0,0,1,2,0,2,0,0.4324,1,2.7,1.0,81.08,37,78.38,37,45.95,37,37.84,37,35.14,37,,0,45.95,72.97,21.62,,11003.5,26431.2,5812.4,9009.15,-0.65,False,False,12.0,4.0,3.67,False,0.6027,False
2019-09-17,SEC_ENERGY,37,4,32,1,1,6,0,0,0,0,2,7,0,4,0,0,1,0,0,1,0,0,-5,0,0.1081,1,2.7,,54.05,37,54.05,37,40.54,37,35.14,37,29.73,37,,0,40.54,72.97,24.32,,10817.6,25987.95,5707.4,8853.9,-1.69,False,False,7.0,1.78,1.93,False,0.5486,False
2019-09-18,SEC_ENERGY,37,20,14,3,2,2,1,0,0,0,1,6,0,4,0,0,0,0,0,1,0,0,0,1,0.5405,0,0.0,,54.05,37,62.16,37,43.24,37,40.54,37,32.43,37,,0,43.24,72.97,27.03,,10840.65,26149.9,5726.75,8877.7,0.21,False,False,2.0,1.18,2.07,False,0.573,False
2019-09-19,SEC_ENERGY,37,3,33,1,0,3,0,0,0,0,1,7,0,3,0,0,0,0,0,1,0,2,-3,0,0.0811,0,0.0,0.0,24.32,37,45.95,37,43.24,37,37.84,37,29.73,37,,0,43.24,72.97,27.03,,10704.8,25922.1,5641.15,8766.45,-1.25,False,True,-3.0,0.77,1.65,False,0.527,False
2019-09-20,SEC_ENERGY,37,28,8,1,17,2,10,1,1,0,1,5,1,3,0,0,0,0,0,1,1,0,15,9,0.7568,0,0.0,1.0,64.86,37,70.27,37,62.16,37,51.35,37,40.54,37,,0,62.16,75.68,27.03,,11274.2,27406.85,5959.15,9230.5,5.32,False,False,9.0,1.6,2.05,True,0.5243,False
2019-09-23,SEC_ENERGY,37,27,10,0,10,2,5,0,3,0,2,3,1,3,0,0,0,0,3,1,3,1,8,5,0.7297,2,5.41,0.75,72.97,37,75.68,37,67.57,37,62.16,37,40.54,37,,0,67.57,75.68,29.73,,11600.2,27912.35,6121.55,9486.6,2.89,False,False,15.0,2.0,2.42,True,0.5297,False
2019-09-24,SEC_ENERGY,37,13,24,0,1,1,0,0,0,0,2,3,1,2,1,0,1,0,4,1,3,1,0,0,0.3514,2,5.41,0.75,62.16,37,64.86,37,67.57,37,54.05,37,40.54,37,,0,67.57,72.97,32.43,,11588.2,27942.55,6090.7,9474.75,-0.1,False,False,20.0,3.0,2.42,False,0.4946,False
